ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20160203,9.58,9.71,9.52,9.61,9.64,-0.030000000000001137,-0.31,498422.49,152294.979
600221.SH,20160204,9.55,9.74,9.55,9.67,9.61,0.0600000000000005,0.62,803743.81,246989.022
600221.SH,20160205,9.67,9.96,9.64,9.67,9.67,0.0,0.0,905613.33,281970.932
600221.SH,20160215,9.39,9.89,9.3,9.71,9.67,0.040000000000000924,0.41,784667.33,239740.86
600221.SH,20160216,9.71,9.96,9.67,9.96,9.71,0.25,2.57,1060036.81,332741.817
600221.SH,20160217,9.99,9.99,9.8,9.99,9.96,0.02999999999999936,0.3,928376.16,292673.3
600221.SH,20160218,9.96,9.99,9.86,9.89,9.99,-0.09999999999999964,-1.0,674970.24,213217.909
600221.SH,20160219,9.89,9.89,9.77,9.83,9.89,-0.0600000000000005,-0.61,452401.64,141623.998
600221.SH,20160222,9.93,10.18,9.86,10.02,9.83,0.1899999999999995,1.93,1039259.57,331099.075
600221.SH,20160223,9.99,9.99,9.77,9.89,10.02,-0.129999999999999,-1.3,704524.51,221683.432
600221.SH,20160224,9.86,9.96,9.8,9.96,9.89,0.07000000000000028,0.71,603907.96,190170.923
600221.SH,20160225,10.08,10.24,9.49,9.58,9.96,-0.3800000000000008,-3.82,1834113.72,581836.726
600221.SH,20160226,9.61,9.74,9.49,9.64,9.58,0.0600000000000005,0.63,643964.83,196812.753
600221.SH,20160229,9.64,9.67,9.2,9.45,9.64,-0.19000000000000128,-1.97,786886.03,234578.659
600221.SH,20160301,9.45,9.61,9.39,9.61,9.45,0.16000000000000014,1.69,518849.98,157118.598
600221.SH,20160302,9.61,9.96,9.52,9.89,9.61,0.28000000000000114,2.91,1212047.15,377587.101
600221.SH,20160303,9.86,10.05,9.8,9.96,9.89,0.07000000000000028,0.71,1325739.43,418649.114
600221.SH,20160304,9.86,10.02,9.8,9.99,9.96,0.02999999999999936,0.3,1371897.65,432998.123
600221.SH,20160307,9.96,10.11,9.89,10.02,9.99,0.02999999999999936,0.3,757556.75,241218.716
600221.SH,20160308,9.96,9.96,9.61,9.89,10.02,-0.129999999999999,-1.3,780071.24,242547.204
600221.SH,20160309,9.74,9.93,9.67,9.89,9.89,0.0,0.0,611676.2,190415.242
600221.SH,20160310,9.8,9.89,9.71,9.71,9.89,-0.17999999999999972,-1.82,341495.79,106569.013
600221.SH,20160311,9.71,9.74,9.61,9.67,9.71,-0.040000000000000924,-0.41,274868.5,84656.035
600221.SH,20160314,9.74,9.96,9.74,9.89,9.67,0.22000000000000064,2.28,615178.08,193737.549
600221.SH,20160315,9.86,10.02,9.77,9.99,9.89,0.09999999999999964,1.01,650736.04,205421.064
600221.SH,20160316,9.99,10.15,9.93,10.02,9.99,0.02999999999999936,0.3,1055569.11,337647.443
600221.SH,20160317,9.99,10.11,9.93,10.05,10.02,0.030000000000001137,0.3,637031.18,203504.259
600221.SH,20160318,10.05,10.21,10.02,10.11,10.05,0.05999999999999872,0.6,1654294.83,532811.124
600221.SH,20160321,10.18,10.33,10.08,10.24,10.11,0.13000000000000078,1.29,2207938.47,717961.602
600221.SH,20160322,10.21,10.21,10.08,10.08,10.24,-0.16000000000000014,-1.56,814365.16,262951.527
600221.SH,20160323,10.05,10.15,9.99,10.11,10.08,0.02999999999999936,0.3,559869.14,179321.965
600221.SH,20160324,10.15,10.27,10.08,10.11,10.11,0.0,0.0,1167929.23,378942.337
600221.SH,20160325,10.05,10.05,9.93,10.02,10.11,-0.08999999999999986,-0.89,899310.36,285540.816
600221.SH,20160328,10.02,10.08,9.89,9.93,10.02,-0.08999999999999986,-0.9,670572.61,213658.903
600221.SH,20160329,9.89,9.96,9.74,9.8,9.93,-0.129999999999999,-1.31,655744.51,205118.972
600221.SH,20160330,9.83,9.99,9.8,9.99,9.8,0.1899999999999995,1.94,641843.8,202610.036
600221.SH,20160331,10.02,10.05,9.93,9.96,9.99,-0.02999999999999936,-0.3,542455.62,172175.672
600221.SH,20160401,9.89,10.21,9.89,10.08,9.96,0.11999999999999922,1.2,1042791.65,334555.414
600221.SH,20160405,10.08,10.21,9.96,10.18,10.08,0.09999999999999964,0.99,1308365.81,422330.765
600221.SH,20160406,10.11,10.15,9.99,10.08,10.18,-0.09999999999999964,-0.98,882098.97,283067.243
600221.SH,20160407,10.08,10.11,9.96,9.96,10.08,-0.11999999999999922,-1.19,739179.59,235748.98
600221.SH,20160408,9.89,9.96,9.83,9.93,9.96,-0.030000000000001137,-0.3,509820.22,160467.151
600221.SH,20160411,9.93,10.05,9.89,10.02,9.93,0.08999999999999986,0.91,617081.27,196682.425
600221.SH,20160412,9.99,10.02,9.86,9.93,10.02,-0.08999999999999986,-0.9,474686.37,150059.1
600221.SH,20160413,9.96,10.11,9.93,10.05,9.93,0.120000000000001,1.21,979059.25,313672.675
600221.SH,20160414,10.15,10.24,10.08,10.11,10.05,0.05999999999999872,0.6,942439.7,304729.747
600221.SH,20160415,10.08,10.11,9.99,10.05,10.11,-0.05999999999999872,-0.59,567084.28,181194.608
600221.SH,20160418,10.11,10.15,9.99,9.99,10.05,-0.0600000000000005,-0.6,608134.03,194715.194
600221.SH,20160419,9.99,10.11,9.93,10.02,9.99,0.02999999999999936,0.3,561784.53,179313.631
600221.SH,20160420,10.02,10.11,9.61,9.86,10.02,-0.16000000000000014,-1.6,1245639.53,391181.936
600221.SH,20160421,9.8,9.83,9.71,9.71,9.86,-0.14999999999999858,-1.52,484596.3,150692.885
600221.SH,20160422,9.71,9.8,9.64,9.71,9.71,0.0,0.0,291538.64,90157.109
600221.SH,20160425,9.71,9.74,9.61,9.64,9.71,-0.07000000000000028,-0.72,245555.71,75453.188
600221.SH,20160426,9.64,9.71,9.61,9.71,9.64,0.07000000000000028,0.73,275080.21,84645.15
600221.SH,20160427,9.71,9.74,9.64,9.67,9.71,-0.040000000000000924,-0.41,270989.14,83362.084
600221.SH,20160428,9.67,9.67,9.52,9.61,9.67,-0.0600000000000005,-0.62,362296.44,110745.033
600221.SH,20160429,9.64,9.67,9.58,9.64,9.61,0.030000000000001137,0.31,280280.03,86032.344
600221.SH,20160503,9.67,9.83,9.61,9.8,9.64,0.16000000000000014,1.66,581790.88,180868.615
600221.SH,20160504,9.83,10.52,9.8,10.43,9.8,0.629999999999999,6.43,3558673.44,1158812.742
600221.SH,20160505,10.37,10.71,10.27,10.3,10.43,-0.129999999999999,-1.25,2653114.61,884086.81
600221.SH,20160506,10.37,10.62,10.11,10.18,10.3,-0.120000000000001,-1.17,2187635.15,720397.984
600221.SH,20160509,10.05,10.21,9.8,9.93,10.18,-0.25,-2.46,1608601.93,510185.7
600221.SH,20160510,9.96,10.24,9.83,10.05,9.93,0.120000000000001,1.21,1254503.49,402111.274
600221.SH,20160511,10.05,11.06,9.96,10.9,10.05,0.8499999999999996,8.46,4881026.31,1659724.542
600221.SH,20160512,10.62,10.9,10.46,10.65,10.9,-0.25,-2.29,2992677.84,1015898.858
600221.SH,20160513,10.59,10.71,10.46,10.68,10.65,0.02999999999999936,0.28,1387889.98,467045.318
600221.SH,20160516,10.62,10.71,10.46,10.68,10.68,0.0,0.0,1056794.35,357491.79
600221.SH,20160517,10.65,10.65,10.3,10.33,10.68,-0.34999999999999964,-3.28,1172210.26,389825.488
600221.SH,20160518,10.37,10.49,9.96,10.11,10.33,-0.22000000000000064,-2.13,1673249.02,541155.309
600221.SH,20160519,10.08,10.24,10.05,10.11,10.11,0.0,0.0,1025721.56,331009.705
600221.SH,20160520,10.02,10.11,9.93,10.11,10.11,0.0,0.0,806338.14,257320.107
600221.SH,20160523,10.11,10.3,10.05,10.21,10.11,0.10000000000000142,0.99,1050320.26,340987.191
600221.SH,20160524,10.21,10.21,10.02,10.08,10.21,-0.13000000000000078,-1.27,834478.91,267889.705
600221.SH,20160525,10.15,10.15,9.83,9.93,10.08,-0.15000000000000036,-1.49,1167796.11,371172.921
600221.SH,20160526,9.89,9.96,9.74,9.83,9.93,-0.09999999999999964,-1.01,821641.85,256788.362
600221.SH,20160527,9.86,9.96,9.8,9.93,9.83,0.09999999999999964,1.02,469779.93,148025.094
600221.SH,20160530,9.89,9.89,9.64,9.77,9.93,-0.16000000000000014,-1.61,577468.86,179216.937
600221.SH,20160531,9.77,10.11,9.74,10.08,9.77,0.3100000000000005,3.17,946405.76,301218.862
600221.SH,20160601,10.08,10.21,10.05,10.08,10.08,0.0,0.0,841821.89,271234.895
600221.SH,20160602,10.11,10.3,10.05,10.18,10.08,0.09999999999999964,0.99,783868.17,254615.919
600221.SH,20160603,10.15,10.21,10.08,10.18,10.18,0.0,0.0,775018.32,250111.697
600221.SH,20160606,10.24,10.49,10.21,10.27,10.18,0.08999999999999986,0.88,947149.2,311359.046
600221.SH,20160607,10.21,10.24,10.08,10.15,10.27,-0.11999999999999922,-1.17,528073.52,170576.28
600221.SH,20160608,10.15,10.15,9.99,10.05,10.15,-0.09999999999999964,-0.99,581137.52,185994.516
600221.SH,20160613,9.96,10.02,9.77,9.77,10.05,-0.28000000000000114,-2.79,635966.3,200887.966
600221.SH,20160614,9.74,9.86,9.71,9.86,9.77,0.08999999999999986,0.92,480481.57,150037.2
600221.SH,20160615,9.8,10.08,9.77,9.99,9.86,0.13000000000000078,1.32,757016.08,239707.295
600221.SH,20160616,9.96,10.11,9.86,9.89,9.99,-0.09999999999999964,-1.0,602497.17,191225.612
600221.SH,20160617,9.93,10.11,9.89,9.99,9.89,0.09999999999999964,1.01,827614.58,263784.714
600221.SH,20160620,9.93,9.96,9.8,9.89,9.99,-0.09999999999999964,-1.0,605235.91,190309.737
600221.SH,20160621,9.93,9.99,9.86,9.89,9.89,0.0,0.0,619126.28,195772.076
600221.SH,20160622,9.89,9.96,9.86,9.93,9.89,0.03999999999999915,0.4,327289.44,103170.922
600221.SH,20160623,9.96,9.96,9.8,9.86,9.93,-0.07000000000000028,-0.7,462014.45,145066.571
600221.SH,20160624,9.89,9.89,9.67,9.77,9.86,-0.08999999999999986,-0.91,715395.56,222968.828
600221.SH,20160627,9.74,9.86,9.74,9.86,9.77,0.08999999999999986,0.92,411640.41,128657.93
600221.SH,20160628,9.83,9.86,9.77,9.86,9.86,0.0,0.0,623978.59,195064.985
600221.SH,20160629,9.86,10.02,9.83,9.99,9.86,0.13000000000000078,1.32,800973.42,253499.081
600221.SH,20160630,10.02,10.02,9.89,9.96,9.99,-0.02999999999999936,-0.3,515789.01,163398.962
600221.SH,20160701,9.96,9.99,9.93,9.99,9.96,0.02999999999999936,0.3,345569.5,109487.34
600221.SH,20160704,9.96,10.15,9.93,10.11,9.99,0.11999999999999922,1.2,1015506.09,325231.683
600221.SH,20160705,10.11,10.43,10.08,10.3,10.11,0.19000000000000128,1.88,1860320.52,610225.323
600221.SH,20160706,10.27,10.3,10.11,10.21,10.3,-0.08999999999999986,-0.87,901658.98,291933.89
600221.SH,20160707,10.15,10.37,10.15,10.27,10.21,0.05999999999999872,0.59,1005232.57,328535.429
600221.SH,20160708,10.3,10.37,10.18,10.18,10.27,-0.08999999999999986,-0.88,944891.82,308838.53
600221.SH,20160711,10.21,10.33,10.15,10.24,10.18,0.0600000000000005,0.59,1031964.53,336525.545
600221.SH,20160712,10.21,11.24,10.18,11.09,10.24,0.8499999999999996,8.3,4166913.16,1424415.75
600221.SH,20160713,10.93,10.96,10.62,10.68,11.09,-0.41000000000000014,-3.7,2518754.27,864630.069
600221.SH,20160714,10.71,10.74,10.55,10.65,10.68,-0.02999999999999936,-0.28,1139484.19,385706.687
600221.SH,20160715,10.65,10.71,10.59,10.71,10.65,0.0600000000000005,0.56,769527.3,261117.872
600221.SH,20160718,10.65,10.81,10.59,10.74,10.71,0.02999999999999936,0.28,1101748.88,375587.899
600221.SH,20160719,10.71,10.74,10.52,10.62,10.74,-0.120000000000001,-1.12,802103.48,270419.568
600221.SH,20160720,10.59,10.65,10.55,10.62,10.62,0.0,0.0,429718.21,144929.046
600221.SH,20160721,10.62,10.71,10.55,10.62,10.62,0.0,0.0,800186.09,270841.051
600221.SH,20160722,10.65,10.65,10.43,10.49,10.62,-0.129999999999999,-1.22,649758.37,217472.824
600221.SH,20160725,10.46,10.55,10.43,10.49,10.49,0.0,0.0,371679.7,124057.714
600221.SH,20160726,10.49,10.74,10.46,10.71,10.49,0.22000000000000064,2.1,1014695.58,344044.096
600221.SH,20160727,10.74,10.77,10.3,10.52,10.71,-0.19000000000000128,-1.77,1518105.74,508117.076
600221.SH,20160728,10.49,10.96,10.4,10.65,10.52,0.13000000000000078,1.24,1599266.81,543784.42
600221.SH,20160729,10.65,10.81,10.59,10.62,10.65,-0.030000000000001137,-0.28,1031099.96,350334.719
600221.SH,20160801,10.59,10.62,10.4,10.55,10.62,-0.06999999999999851,-0.66,766038.81,255865.633
600221.SH,20160802,10.59,10.65,10.49,10.59,10.55,0.03999999999999915,0.38,475784.39,159929.196
600221.SH,20160803,10.62,10.81,10.59,10.74,10.59,0.15000000000000036,1.42,1113946.87,379749.273
600221.SH,20160804,10.65,10.71,10.59,10.68,10.74,-0.0600000000000005,-0.56,743130.55,251882.633
600221.SH,20160805,10.68,10.68,10.55,10.59,10.68,-0.08999999999999986,-0.84,668284.97,225492.639
600221.SH,20160808,10.52,10.62,10.49,10.62,10.59,0.02999999999999936,0.28,596560.83,200084.982
600221.SH,20160809,10.59,10.65,10.52,10.65,10.62,0.030000000000001137,0.28,570024.39,192251.106
600221.SH,20160810,10.65,10.65,10.52,10.55,10.65,-0.09999999999999964,-0.94,600326.46,202166.047
600221.SH,20160811,10.59,10.62,10.52,10.52,10.55,-0.030000000000001137,-0.28,406905.62,136751.362
600221.SH,20160812,10.49,10.65,10.49,10.65,10.52,0.13000000000000078,1.24,564165.63,189945.645
600221.SH,20160815,10.65,11.06,10.62,11.02,10.65,0.3699999999999992,3.47,2507007.42,868195.234
600221.SH,20160816,11.06,11.09,10.9,10.99,11.02,-0.02999999999999936,-0.27,1527811.22,534875.042
600221.SH,20160817,10.99,10.99,10.84,10.9,10.99,-0.08999999999999986,-0.82,972503.61,337440.653
600221.SH,20160818,10.87,10.99,10.87,10.9,10.9,0.0,0.0,740870.93,257438.782
600221.SH,20160819,10.87,10.9,10.74,10.84,10.9,-0.0600000000000005,-0.55,572349.59,196862.949
600221.SH,20160822,10.84,10.87,10.77,10.84,10.84,0.0,0.0,336247.78,115768.52
600221.SH,20160823,10.84,10.87,10.71,10.81,10.84,-0.02999999999999936,-0.28,569889.29,195839.457
600221.SH,20160824,10.81,10.84,10.71,10.84,10.81,0.02999999999999936,0.28,411328.04,141405.139
600221.SH,20160825,10.81,10.84,10.59,10.68,10.84,-0.16000000000000014,-1.48,698976.61,238059.87
600221.SH,20160826,10.71,10.77,10.65,10.68,10.68,0.0,0.0,367258.66,125216.656
600221.SH,20160829,10.68,10.74,10.62,10.71,10.68,0.030000000000001137,0.28,312236.65,106207.873
600221.SH,20160830,10.65,10.65,10.49,10.52,10.71,-0.19000000000000128,-1.77,731984.23,245889.884
600221.SH,20160831,10.52,10.55,10.46,10.55,10.52,0.030000000000001137,0.29,429966.12,143823.722
600221.SH,20160901,10.55,10.59,10.46,10.46,10.55,-0.08999999999999986,-0.85,421221.2,140921.772
600221.SH,20160902,10.49,10.55,10.46,10.52,10.46,0.05999999999999872,0.57,413869.29,138392.487
600221.SH,20160905,10.52,10.55,10.46,10.52,10.52,0.0,0.0,399517.0,133714.69
600221.SH,20160906,10.49,10.55,10.43,10.55,10.52,0.030000000000001137,0.29,520311.61,173737.476
600221.SH,20160907,10.55,10.65,10.49,10.55,10.55,0.0,0.0,709702.84,238740.064
600221.SH,20160908,10.55,10.55,10.46,10.49,10.55,-0.0600000000000005,-0.57,832904.77,278262.609
600221.SH,20160909,10.49,10.52,10.33,10.33,10.49,-0.16000000000000014,-1.53,846617.73,280670.057
600221.SH,20160912,10.27,10.27,10.05,10.21,10.33,-0.11999999999999922,-1.16,1052948.54,340802.277
600221.SH,20160913,10.21,10.24,10.08,10.15,10.21,-0.0600000000000005,-0.59,568319.22,183286.274
600221.SH,20160914,10.08,10.15,10.05,10.11,10.15,-0.040000000000000924,-0.39,409062.05,131323.578
600221.SH,20160919,10.11,10.18,10.11,10.18,10.11,0.07000000000000028,0.69,266367.52,86119.158
600221.SH,20160920,10.18,10.18,10.11,10.15,10.18,-0.02999999999999936,-0.29,165912.23,53471.187
600221.SH,20160921,10.11,10.18,10.11,10.15,10.15,0.0,0.0,209915.46,67811.51
600221.SH,20160922,10.15,10.27,10.15,10.21,10.15,0.0600000000000005,0.59,517781.54,168173.323
600221.SH,20160923,10.18,10.21,10.11,10.15,10.21,-0.0600000000000005,-0.59,306315.43,99136.108
600221.SH,20160926,10.15,10.15,9.99,10.02,10.15,-0.13000000000000078,-1.28,388278.03,124626.667
600221.SH,20160927,9.99,10.05,9.96,10.02,10.02,0.0,0.0,330101.14,105122.903
600221.SH,20160928,10.02,10.15,9.99,10.11,10.02,0.08999999999999986,0.9,463116.36,148509.833
600221.SH,20160929,10.05,10.11,10.02,10.05,10.11,-0.05999999999999872,-0.59,252110.57,80758.8
600221.SH,20160930,10.05,10.08,10.02,10.05,10.05,0.0,0.0,205625.48,65821.491
600221.SH,20161010,10.08,10.15,10.05,10.15,10.05,0.09999999999999964,1.0,375323.95,120729.719
600221.SH,20161011,10.15,10.18,10.11,10.15,10.15,0.0,0.0,403000.95,130173.119
600221.SH,20161012,10.11,10.15,10.08,10.11,10.15,-0.040000000000000924,-0.39,233688.59,75168.899
600221.SH,20161013,10.11,10.15,10.08,10.11,10.11,0.0,0.0,279682.34,89973.847
600221.SH,20161014,10.08,10.33,10.05,10.3,10.11,0.19000000000000128,1.88,888117.86,287806.132
600221.SH,20161017,10.24,10.27,10.08,10.15,10.3,-0.15000000000000036,-1.46,522574.14,169202.421
600221.SH,20161018,10.15,10.24,10.08,10.24,10.15,0.08999999999999986,0.89,405328.27,131449.643
600221.SH,20161019,10.21,10.4,10.18,10.27,10.24,0.02999999999999936,0.29,787817.46,258396.414
600221.SH,20161020,10.24,10.27,10.18,10.24,10.27,-0.02999999999999936,-0.29,532649.31,173393.073
600221.SH,20161021,10.24,10.27,10.11,10.18,10.24,-0.0600000000000005,-0.59,577077.23,186988.263
600221.SH,20161024,10.15,10.27,10.11,10.24,10.18,0.0600000000000005,0.59,694303.23,225722.345
600221.SH,20161025,10.24,10.27,10.21,10.27,10.24,0.02999999999999936,0.29,502365.8,163774.689
600221.SH,20161026,10.27,10.27,10.15,10.18,10.27,-0.08999999999999986,-0.88,453860.7,147483.523
600221.SH,20161027,10.21,10.21,10.11,10.18,10.18,0.0,0.0,306460.42,99128.266
600221.SH,20161028,10.18,10.21,10.05,10.08,10.18,-0.09999999999999964,-0.98,605269.2,195060.563
600221.SH,20161031,10.11,10.15,10.05,10.11,10.08,0.02999999999999936,0.3,502569.21,161641.569
600221.SH,20161101,10.15,10.15,10.08,10.15,10.11,0.040000000000000924,0.4,563670.72,181420.979
600221.SH,20161102,10.11,10.18,10.05,10.08,10.15,-0.07000000000000028,-0.69,768673.28,247443.369
600221.SH,20161103,10.11,10.24,10.05,10.18,10.08,0.09999999999999964,0.99,1101781.66,355414.928
600221.SH,20161104,10.15,10.18,10.05,10.11,10.18,-0.07000000000000028,-0.69,808753.13,260437.092
600221.SH,20161107,10.08,10.11,10.05,10.08,10.11,-0.02999999999999936,-0.3,654080.88,209905.638
600221.SH,20161108,10.11,10.15,10.05,10.11,10.08,0.02999999999999936,0.3,744056.33,239187.183
600221.SH,20161109,10.08,10.11,10.02,10.08,10.11,-0.02999999999999936,-0.3,1019162.4,326749.59
600221.SH,20161110,10.08,10.24,10.08,10.24,10.08,0.16000000000000014,1.59,1291093.09,418392.56
600221.SH,20161111,10.18,10.27,10.15,10.27,10.24,0.02999999999999936,0.29,1498158.42,487234.98
600221.SH,20161114,10.27,10.52,10.24,10.43,10.27,0.16000000000000014,1.56,2128344.83,701437.836
600221.SH,20161115,10.4,10.52,10.37,10.4,10.43,-0.02999999999999936,-0.29,1478725.96,491272.787
600221.SH,20161116,10.37,10.68,10.3,10.59,10.4,0.1899999999999995,1.83,2209054.6,737412.114
600221.SH,20161117,10.55,10.62,10.46,10.59,10.59,0.0,0.0,1588500.23,533174.808
600221.SH,20161118,10.55,10.59,10.37,10.4,10.59,-0.1899999999999995,-1.79,1120442.33,373489.144
600221.SH,20161121,10.4,10.49,10.33,10.43,10.4,0.02999999999999936,0.29,813558.33,270388.262
600221.SH,20161122,10.43,10.49,10.4,10.49,10.43,0.0600000000000005,0.58,962135.6,320190.749
600221.SH,20161123,10.49,10.55,10.4,10.46,10.49,-0.02999999999999936,-0.29,1039198.05,347170.778
600221.SH,20161124,10.43,10.52,10.4,10.46,10.46,0.0,0.0,890519.03,296133.509
600221.SH,20161125,10.43,10.52,10.4,10.52,10.46,0.05999999999999872,0.57,1016467.79,338568.379
600221.SH,20161128,10.55,10.68,10.52,10.65,10.52,0.13000000000000078,1.24,1520953.69,512980.031
600221.SH,20161129,10.62,10.84,10.55,10.71,10.65,0.0600000000000005,0.56,2029523.08,692424.456
600221.SH,20161130,10.68,10.74,10.52,10.59,10.71,-0.120000000000001,-1.12,1264476.75,426821.082
600221.SH,20161201,10.52,10.68,10.49,10.62,10.59,0.02999999999999936,0.28,1168627.29,393526.748
600221.SH,20161202,10.62,10.74,10.52,10.59,10.62,-0.02999999999999936,-0.28,1524515.32,515877.202
600221.SH,20161205,10.46,10.65,10.43,10.59,10.59,0.0,0.0,1072924.93,360164.269
600221.SH,20161206,10.55,10.59,10.43,10.46,10.59,-0.129999999999999,-1.23,820010.66,273778.155
600221.SH,20161207,10.46,10.49,10.4,10.49,10.46,0.02999999999999936,0.29,571828.67,190165.643
600221.SH,20161208,10.46,10.52,10.43,10.46,10.49,-0.02999999999999936,-0.29,449545.8,149951.193
600221.SH,20161209,10.43,10.49,10.4,10.46,10.46,0.0,0.0,563699.27,187427.463
600221.SH,20161212,10.46,10.46,10.18,10.27,10.46,-0.19000000000000128,-1.82,1127919.66,369416.237
600221.SH,20161213,10.24,10.27,10.15,10.24,10.27,-0.02999999999999936,-0.29,517540.6,167996.097
600221.SH,20161214,10.21,10.24,10.11,10.15,10.24,-0.08999999999999986,-0.88,514355.28,166295.879
600221.SH,20161215,10.11,10.21,10.08,10.11,10.15,-0.040000000000000924,-0.39,497256.79,160596.597
600221.SH,20161216,10.15,10.18,10.08,10.15,10.11,0.040000000000000924,0.4,276353.12,89162.248
600221.SH,20161219,10.15,10.21,10.11,10.15,10.15,0.0,0.0,403486.8,130655.444
600221.SH,20161220,10.15,10.18,10.08,10.15,10.15,0.0,0.0,432662.1,139358.627
600221.SH,20161221,10.15,10.65,10.11,10.49,10.15,0.33999999999999986,3.35,2180035.4,724341.115
600221.SH,20161222,10.4,10.49,10.3,10.37,10.49,-0.120000000000001,-1.14,1097997.75,363055.503
600221.SH,20161223,10.33,10.37,10.24,10.3,10.37,-0.06999999999999851,-0.68,811694.05,265665.646
600221.SH,20161226,10.24,10.27,10.11,10.24,10.3,-0.0600000000000005,-0.58,583425.17,189015.923
600221.SH,20161227,10.21,10.24,10.18,10.21,10.24,-0.02999999999999936,-0.29,286297.65,93043.197
600221.SH,20161228,10.21,10.27,10.18,10.24,10.21,0.02999999999999936,0.29,384147.1,125088.809
600221.SH,20161229,10.18,10.24,10.18,10.24,10.24,0.0,0.0,278644.2,90584.178
600221.SH,20161230,10.21,10.27,10.18,10.24,10.24,0.0,0.0,342985.82,111656.089
600221.SH,20170103,10.21,10.3,10.21,10.3,10.24,0.0600000000000005,0.59,299780.17,98046.088
600221.SH,20170104,10.27,10.33,10.27,10.33,10.3,0.02999999999999936,0.29,463415.62,152073.275
600221.SH,20170105,10.33,10.37,10.3,10.37,10.33,0.03999999999999915,0.39,513143.23,168935.795
600221.SH,20170106,10.37,10.37,10.27,10.27,10.37,-0.09999999999999964,-0.96,393296.54,128965.725
600221.SH,20170109,10.27,10.4,10.21,10.33,10.27,0.0600000000000005,0.58,660515.39,216610.064
600221.SH,20170110,10.33,10.9,10.27,10.52,10.33,0.1899999999999995,1.84,2393651.47,804311.831
600221.SH,20170111,10.43,10.46,10.3,10.33,10.52,-0.1899999999999995,-1.81,1162547.82,384508.144
600221.SH,20170112,10.3,10.37,10.3,10.33,10.33,0.0,0.0,491098.49,161493.258
