ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20160809,5.67,5.72,5.65,5.7,5.67,0.03000000000000025,0.53,192616.13,95640.346
601018.SH,20160810,5.69,5.75,5.66,5.67,5.7,-0.03000000000000025,-0.53,192351.7,95793.12
601018.SH,20160811,5.67,5.69,5.61,5.62,5.67,-0.04999999999999982,-0.88,157919.65,77927.888
601018.SH,20160812,5.63,5.7,5.61,5.67,5.62,0.04999999999999982,0.89,169685.52,83637.168
601018.SH,20160815,5.67,5.81,5.67,5.8,5.67,0.1299999999999999,2.29,413964.19,208276.203
601018.SH,20160816,5.82,5.82,5.78,5.79,5.8,-0.009999999999999787,-0.17,253087.78,128306.867
601018.SH,20160817,5.79,5.82,5.75,5.78,5.79,-0.009999999999999787,-0.17,184922.72,93526.463
601018.SH,20160818,5.82,6.15,5.8,6.04,5.78,0.2599999999999998,4.5,1137125.58,593471.502
601018.SH,20160819,5.98,6.27,5.97,6.11,6.04,0.07000000000000028,1.16,993569.55,535405.556
601018.SH,20160822,6.13,6.17,5.95,5.96,6.11,-0.15000000000000036,-2.45,491219.72,258291.357
601018.SH,20160823,5.97,6.01,5.9,5.95,5.96,-0.009999999999999787,-0.17,284895.85,148201.478
601018.SH,20160824,5.96,6.01,5.9,5.94,5.95,-0.009999999999999787,-0.17,273777.94,142107.911
601018.SH,20160825,5.91,5.93,5.83,5.9,5.94,-0.040000000000000036,-0.67,302292.06,155066.885
601018.SH,20160826,5.93,5.94,5.86,5.88,5.9,-0.020000000000000462,-0.34,211146.9,108887.86
601018.SH,20160829,5.88,5.93,5.83,5.9,5.88,0.020000000000000462,0.34,204397.44,104877.553
601018.SH,20160830,5.89,5.91,5.86,5.86,5.9,-0.040000000000000036,-0.68,155147.17,79753.775
601018.SH,20160831,5.86,5.88,5.83,5.87,5.86,0.009999999999999787,0.17,149326.7,76440.203
601018.SH,20160901,6.43,6.45,6.09,6.14,5.87,0.2699999999999996,4.6,1455941.97,793994.975
601018.SH,20160902,6.03,6.13,5.97,6.11,6.14,-0.02999999999999936,-0.49,645251.95,341200.277
601018.SH,20160905,6.1,6.11,5.99,6.01,6.11,-0.10000000000000053,-1.64,335017.74,176962.412
601018.SH,20160906,6.02,6.04,5.9,5.99,6.01,-0.019999999999999574,-0.33,343004.2,178756.601
601018.SH,20160907,6.02,6.11,5.98,6.05,5.99,0.05999999999999961,1.0,440315.53,232703.79
601018.SH,20160908,6.05,6.06,5.96,6.02,6.05,-0.03000000000000025,-0.5,288075.72,151275.022
601018.SH,20160909,6.03,6.05,5.95,5.96,6.02,-0.05999999999999961,-1.0,290137.5,151932.379
601018.SH,20160912,5.9,6.02,5.8,5.99,5.96,0.03000000000000025,0.5,472049.84,242852.655
601018.SH,20160913,5.96,6.01,5.91,5.96,5.99,-0.03000000000000025,-0.5,183341.92,95315.525
601018.SH,20160914,5.93,5.95,5.88,5.91,5.96,-0.04999999999999982,-0.84,183358.16,94701.416
601018.SH,20160919,5.91,5.96,5.9,5.93,5.91,0.019999999999999574,0.34,164629.02,85200.955
601018.SH,20160920,5.91,5.93,5.85,5.87,5.93,-0.05999999999999961,-1.01,157261.45,80708.911
601018.SH,20160921,5.87,5.89,5.85,5.86,5.87,-0.009999999999999787,-0.17,121907.41,62440.789
601018.SH,20160922,5.89,5.9,5.86,5.88,5.86,0.019999999999999574,0.34,203894.89,104823.824
601018.SH,20160923,5.89,5.89,5.82,5.82,5.88,-0.05999999999999961,-1.02,187629.03,95895.301
601018.SH,20160926,5.81,5.82,5.7,5.7,5.82,-0.1200000000000001,-2.06,254515.78,127860.816
601018.SH,20160927,5.67,5.71,5.66,5.71,5.7,0.009999999999999787,0.18,155075.0,77125.49
601018.SH,20160928,5.72,5.72,5.67,5.69,5.71,-0.019999999999999574,-0.35,94038.56,46711.831
601018.SH,20160929,5.67,5.71,5.67,5.7,5.69,0.009999999999999787,0.18,116249.07,57817.44
601018.SH,20160930,5.69,5.7,5.67,5.7,5.7,0.0,0.0,106745.9,53081.062
601018.SH,20161010,5.7,5.79,5.7,5.77,5.7,0.0699999999999994,1.23,170877.07,85855.855
601018.SH,20161011,5.77,5.81,5.74,5.78,5.77,0.010000000000000675,0.17,181015.81,91405.885
601018.SH,20161012,5.78,5.85,5.77,5.81,5.78,0.02999999999999936,0.52,265353.31,134736.064
601018.SH,20161013,5.81,5.82,5.77,5.8,5.81,-0.009999999999999787,-0.17,177086.45,89623.586
601018.SH,20161014,5.79,5.81,5.74,5.8,5.8,0.0,0.0,163479.56,82475.428
601018.SH,20161017,5.79,5.85,5.77,5.8,5.8,0.0,0.0,240598.3,122196.808
601018.SH,20161018,5.78,5.89,5.77,5.87,5.8,0.07000000000000028,1.21,327992.64,167235.708
601018.SH,20161019,5.88,5.89,5.81,5.85,5.87,-0.020000000000000462,-0.34,302239.82,154764.672
601018.SH,20161020,5.83,5.87,5.81,5.83,5.85,-0.019999999999999574,-0.34,195070.1,99521.262
601018.SH,20161021,5.82,5.93,5.8,5.89,5.83,0.05999999999999961,1.03,527337.18,270648.104
601018.SH,20161024,5.87,6.02,5.87,5.96,5.89,0.07000000000000028,1.19,564909.74,293896.531
601018.SH,20161025,5.96,5.98,5.93,5.94,5.96,-0.019999999999999574,-0.34,284397.29,147825.278
601018.SH,20161026,5.94,5.95,5.9,5.94,5.94,0.0,0.0,236672.07,122589.481
601018.SH,20161027,5.93,5.94,5.89,5.91,5.94,-0.03000000000000025,-0.51,174950.19,90293.949
601018.SH,20161028,5.9,6.1,5.89,5.98,5.91,0.07000000000000028,1.18,606162.13,318315.864
601018.SH,20161031,6.09,6.09,5.83,5.85,5.98,-0.13000000000000078,-2.17,607816.88,313898.406
601018.SH,20161101,5.79,5.86,5.79,5.82,5.85,-0.02999999999999936,-0.51,340242.39,173036.77
601018.SH,20161102,5.83,5.83,5.75,5.78,5.82,-0.040000000000000036,-0.69,236459.1,119709.723
601018.SH,20161103,5.75,5.83,5.75,5.8,5.78,0.019999999999999574,0.35,204341.12,103552.526
601018.SH,20161104,5.8,5.82,5.77,5.79,5.8,-0.009999999999999787,-0.17,164136.01,83026.197
601018.SH,20161107,5.79,5.8,5.75,5.79,5.79,0.0,0.0,140508.73,70927.629
601018.SH,20161108,5.8,5.81,5.77,5.8,5.79,0.009999999999999787,0.17,183661.33,92956.866
601018.SH,20161109,5.81,5.98,5.79,5.83,5.8,0.03000000000000025,0.52,848989.1,434771.758
601018.SH,20161110,5.86,5.88,5.78,5.87,5.83,0.040000000000000036,0.69,869440.45,443495.059
601018.SH,20161111,5.86,5.97,5.82,5.96,5.87,0.08999999999999986,1.53,1094390.28,566380.498
601018.SH,20161114,5.94,6.23,5.93,6.14,5.96,0.17999999999999972,3.02,1567768.52,833864.269
601018.SH,20161115,6.26,6.38,6.12,6.19,6.14,0.05000000000000071,0.81,1407750.91,767691.398
601018.SH,20161116,6.18,6.35,6.12,6.28,6.19,0.08999999999999986,1.45,1345783.97,736569.801
601018.SH,20161117,6.31,6.37,6.19,6.22,6.28,-0.0600000000000005,-0.96,937383.8,513292.617
601018.SH,20161118,6.2,6.21,6.03,6.06,6.22,-0.16000000000000014,-2.57,689580.78,367931.663
601018.SH,20161121,6.06,6.11,6.04,6.07,6.06,0.010000000000000675,0.17,428928.2,227922.516
601018.SH,20161122,6.09,6.11,6.04,6.09,6.07,0.019999999999999574,0.33,401683.68,213321.056
601018.SH,20161123,6.09,6.11,6.01,6.02,6.09,-0.07000000000000028,-1.15,454796.15,240760.872
601018.SH,20161124,6.02,6.09,6.01,6.04,6.02,0.020000000000000462,0.33,360710.07,190681.701
601018.SH,20161125,6.04,6.06,5.94,6.06,6.04,0.019999999999999574,0.33,447868.52,234699.409
601018.SH,20161128,6.06,6.15,6.03,6.12,6.06,0.0600000000000005,0.99,597515.24,319352.555
601018.SH,20161129,6.11,6.17,6.05,6.14,6.12,0.019999999999999574,0.33,698966.05,373733.688
601018.SH,20161130,6.13,6.13,6.01,6.04,6.14,-0.09999999999999964,-1.63,390888.53,207184.435
601018.SH,20161201,6.03,6.09,6.03,6.07,6.04,0.03000000000000025,0.5,324083.19,171699.574
601018.SH,20161202,6.06,6.07,5.94,5.97,6.07,-0.10000000000000053,-1.65,513991.82,269492.372
601018.SH,20161205,5.95,6.02,5.91,5.96,5.97,-0.009999999999999787,-0.17,426831.36,222892.702
601018.SH,20161206,5.96,5.98,5.91,5.93,5.96,-0.03000000000000025,-0.5,286994.11,149092.221
601018.SH,20161207,5.93,5.95,5.88,5.93,5.93,0.0,0.0,295156.78,152825.866
601018.SH,20161208,5.94,5.98,5.91,5.93,5.93,0.0,0.0,299787.3,155787.41
601018.SH,20161209,5.91,5.95,5.89,5.91,5.93,-0.019999999999999574,-0.34,226498.18,117252.111
601018.SH,20161212,5.93,5.93,5.75,5.81,5.91,-0.10000000000000053,-1.69,584387.0,296997.502
601018.SH,20161213,5.78,5.81,5.74,5.79,5.81,-0.019999999999999574,-0.34,216557.21,109250.186
601018.SH,20161214,5.79,5.79,5.71,5.73,5.79,-0.05999999999999961,-1.04,288302.37,144814.28
601018.SH,20161215,5.71,5.77,5.7,5.73,5.73,0.0,0.0,211003.55,105792.153
601018.SH,20161216,5.73,5.78,5.72,5.77,5.73,0.03999999999999915,0.7,219541.78,110283.696
601018.SH,20161219,5.78,5.8,5.74,5.78,5.77,0.010000000000000675,0.17,168708.02,85114.525
601018.SH,20161220,5.8,5.85,5.77,5.8,5.78,0.019999999999999574,0.35,376893.83,191142.597
601018.SH,20161221,5.81,5.94,5.78,5.93,5.8,0.1299999999999999,2.24,560455.45,286024.457
601018.SH,20161222,5.89,5.9,5.81,5.85,5.93,-0.08000000000000007,-1.35,327675.2,167723.605
601018.SH,20161223,5.83,5.85,5.77,5.78,5.85,-0.0699999999999994,-1.2,273507.9,138476.054
601018.SH,20161226,5.77,5.85,5.73,5.82,5.78,0.040000000000000036,0.69,205287.36,103663.606
601018.SH,20161227,5.81,5.81,5.78,5.8,5.82,-0.020000000000000462,-0.34,143160.34,72537.302
601018.SH,20161228,5.8,5.8,5.72,5.75,5.8,-0.04999999999999982,-0.86,208189.0,104684.391
601018.SH,20161229,5.73,5.78,5.72,5.75,5.75,0.0,0.0,145496.19,73124.406
601018.SH,20161230,5.77,5.8,5.74,5.79,5.75,0.040000000000000036,0.7,149729.61,75450.582
601018.SH,20170103,5.8,5.81,5.78,5.8,5.79,0.009999999999999787,0.17,152490.56,77289.25
601018.SH,20170104,5.8,5.95,5.79,5.93,5.8,0.1299999999999999,2.24,629492.0,323865.706
601018.SH,20170105,5.93,5.99,5.89,5.91,5.93,-0.019999999999999574,-0.34,571327.62,296836.393
601018.SH,20170106,5.93,5.93,5.86,5.87,5.91,-0.040000000000000036,-0.68,286000.81,146983.256
601018.SH,20170109,5.87,5.91,5.83,5.88,5.87,0.009999999999999787,0.17,189137.94,97198.145
601018.SH,20170110,5.88,5.93,5.86,5.89,5.88,0.009999999999999787,0.17,241565.66,124354.132
601018.SH,20170111,5.89,5.89,5.82,5.82,5.89,-0.0699999999999994,-1.19,210098.57,107486.085
601018.SH,20170112,5.82,5.86,5.79,5.8,5.82,-0.020000000000000462,-0.34,170862.12,86870.981
601018.SH,20170113,5.83,5.86,5.8,5.85,5.8,0.04999999999999982,0.86,223922.6,114116.845
601018.SH,20170116,5.83,5.96,5.75,5.95,5.85,0.10000000000000053,1.71,844408.01,433035.956
601018.SH,20170117,5.87,5.97,5.87,5.94,5.95,-0.009999999999999787,-0.17,336581.97,174433.884
601018.SH,20170118,5.93,6.01,5.9,5.94,5.94,0.0,0.0,307877.51,160276.39
601018.SH,20170119,5.91,5.93,5.85,5.87,5.94,-0.07000000000000028,-1.18,200581.68,103092.403
601018.SH,20170120,5.87,5.93,5.86,5.9,5.87,0.03000000000000025,0.51,176923.94,91211.632
601018.SH,20170123,5.91,5.95,5.89,5.94,5.9,0.040000000000000036,0.68,240693.68,124700.49
601018.SH,20170124,5.95,5.96,5.91,5.91,5.94,-0.03000000000000025,-0.51,178475.02,92487.337
601018.SH,20170125,5.9,5.91,5.88,5.9,5.91,-0.009999999999999787,-0.17,152703.53,78729.592
601018.SH,20170126,5.9,5.93,5.9,5.91,5.9,0.009999999999999787,0.17,143426.5,74137.871
601018.SH,20170203,5.91,5.93,5.89,5.93,5.91,0.019999999999999574,0.34,117215.73,60579.706
601018.SH,20170206,5.93,5.95,5.89,5.94,5.93,0.010000000000000675,0.17,216437.5,112057.925
601018.SH,20170207,5.94,5.95,5.9,5.94,5.94,0.0,0.0,215094.5,111433.128
601018.SH,20170208,5.93,5.94,5.88,5.93,5.94,-0.010000000000000675,-0.17,201880.06,104240.325
601018.SH,20170209,5.93,5.98,5.91,5.97,5.93,0.040000000000000036,0.67,393424.29,204803.87
601018.SH,20170210,5.98,6.17,5.96,6.06,5.97,0.08999999999999986,1.51,831459.8,441766.759
601018.SH,20170213,6.07,6.11,6.03,6.06,6.06,0.0,0.0,411142.72,217906.654
601018.SH,20170214,6.06,6.14,6.05,6.11,6.06,0.05000000000000071,0.83,509598.05,271725.655
601018.SH,20170215,6.11,6.27,6.07,6.15,6.11,0.040000000000000036,0.65,962111.89,519608.855
601018.SH,20170216,6.11,6.26,6.11,6.21,6.15,0.05999999999999961,0.98,619230.77,334857.823
601018.SH,20170217,6.21,6.33,6.11,6.12,6.21,-0.08999999999999986,-1.45,762514.19,413666.01
601018.SH,20170220,6.14,6.25,6.14,6.21,6.12,0.08999999999999986,1.47,518821.41,280851.168
601018.SH,20170221,6.22,6.25,6.18,6.22,6.21,0.009999999999999787,0.16,388402.94,210829.813
601018.SH,20170222,6.23,6.23,6.15,6.18,6.22,-0.040000000000000036,-0.64,369276.15,199576.272
601018.SH,20170223,6.18,6.18,6.1,6.12,6.18,-0.05999999999999961,-0.97,408530.49,218833.104
601018.SH,20170224,6.11,6.17,6.07,6.15,6.12,0.03000000000000025,0.49,313319.56,167773.47
601018.SH,20170227,6.13,6.15,6.09,6.12,6.15,-0.03000000000000025,-0.49,262476.82,140261.696
601018.SH,20170228,6.13,6.13,6.07,6.12,6.12,0.0,0.0,165845.39,88459.22
601018.SH,20170301,6.11,6.13,6.1,6.11,6.12,-0.009999999999999787,-0.16,213336.37,114026.018
601018.SH,20170302,6.11,6.19,6.09,6.1,6.11,-0.010000000000000675,-0.16,328634.56,176312.123
601018.SH,20170303,6.07,6.11,6.04,6.11,6.1,0.010000000000000675,0.16,259668.43,137642.922
601018.SH,20170306,6.11,6.17,6.07,6.13,6.11,0.019999999999999574,0.33,216808.57,116135.3
601018.SH,20170307,6.13,6.21,6.12,6.15,6.13,0.020000000000000462,0.33,341030.68,183709.067
601018.SH,20170308,6.17,6.17,6.06,6.1,6.15,-0.05000000000000071,-0.81,245452.36,131075.094
601018.SH,20170309,6.11,6.11,6.02,6.1,6.1,0.0,0.0,235976.13,124959.825
601018.SH,20170310,6.09,6.09,6.03,6.05,6.1,-0.04999999999999982,-0.82,143964.03,76195.981
601018.SH,20170313,6.03,6.07,5.99,6.05,6.05,0.0,0.0,196870.96,103920.634
601018.SH,20170314,6.05,6.09,6.04,6.06,6.05,0.009999999999999787,0.17,200404.61,106213.081
601018.SH,20170315,6.05,6.06,6.02,6.05,6.06,-0.009999999999999787,-0.17,162433.24,85729.872
601018.SH,20170316,6.06,6.12,6.04,6.11,6.05,0.0600000000000005,0.99,269576.53,143758.591
601018.SH,20170317,6.12,6.12,6.02,6.04,6.11,-0.07000000000000028,-1.15,226289.27,120127.321
601018.SH,20170320,6.04,6.06,5.99,6.05,6.04,0.009999999999999787,0.17,178364.48,93962.891
601018.SH,20170321,6.04,6.13,6.02,6.11,6.05,0.0600000000000005,0.99,327561.44,174443.595
601018.SH,20170322,6.05,6.2,6.03,6.14,6.11,0.02999999999999936,0.49,507413.69,272422.93
601018.SH,20170323,6.15,6.17,6.02,6.09,6.14,-0.04999999999999982,-0.81,371594.94,197812.777
601018.SH,20170324,6.06,6.28,6.05,6.22,6.09,0.1299999999999999,2.13,1064607.97,577771.524
601018.SH,20170327,6.23,6.48,6.23,6.43,6.22,0.20999999999999996,3.38,1433244.94,799587.322
601018.SH,20170328,6.39,6.41,6.27,6.34,6.43,-0.08999999999999986,-1.4,725349.05,401637.404
601018.SH,20170329,6.36,6.94,6.35,6.73,6.34,0.39000000000000057,6.15,2541318.92,1486900.799
601018.SH,20170330,6.68,7.0,6.53,6.6,6.73,-0.13000000000000078,-1.93,2292157.04,1353954.537
601018.SH,20170331,6.53,6.54,6.19,6.28,6.6,-0.3199999999999994,-4.85,1225498.79,675357.31
601018.SH,20170405,6.27,6.41,6.27,6.36,6.28,0.08000000000000007,1.27,685716.15,380344.066
601018.SH,20170406,6.35,6.69,6.3,6.56,6.36,0.1999999999999993,3.14,1262709.32,721143.299
601018.SH,20170407,6.51,6.53,6.42,6.45,6.56,-0.10999999999999943,-1.68,613045.63,346227.007
601018.SH,20170410,6.48,6.65,6.43,6.51,6.45,0.05999999999999961,0.93,783183.74,448722.126
601018.SH,20170411,6.5,6.81,6.48,6.73,6.51,0.22000000000000064,3.38,1463808.76,857187.117
601018.SH,20170412,6.72,6.91,6.65,6.72,6.73,-0.010000000000000675,-0.15,1216252.01,720821.467
601018.SH,20170413,6.66,6.85,6.59,6.73,6.72,0.010000000000000675,0.15,859155.43,503518.053
601018.SH,20170414,6.69,6.73,6.48,6.57,6.73,-0.16000000000000014,-2.38,702951.52,403771.455
601018.SH,20170417,6.5,6.65,6.41,6.61,6.57,0.040000000000000036,0.61,518567.26,297459.038
601018.SH,20170418,6.58,6.67,6.48,6.49,6.61,-0.1200000000000001,-1.82,451760.2,260244.568
601018.SH,20170419,6.42,6.5,6.3,6.44,6.49,-0.04999999999999982,-0.77,554716.68,309386.343
601018.SH,20170420,6.46,6.58,6.38,6.46,6.44,0.019999999999999574,0.31,517520.0,293523.922
601018.SH,20170421,6.46,6.52,6.35,6.48,6.46,0.020000000000000462,0.31,415785.01,233677.634
601018.SH,20170424,6.48,6.52,6.25,6.51,6.48,0.02999999999999936,0.46,545986.35,303536.157
601018.SH,20170425,6.45,6.51,6.41,6.43,6.51,-0.08000000000000007,-1.23,296448.44,167474.903
601018.SH,20170426,6.43,6.44,6.3,6.31,6.43,-0.1200000000000001,-1.87,313865.44,174179.839
601018.SH,20170427,6.3,6.49,6.23,6.44,6.31,0.13000000000000078,2.06,543511.5,303780.862
601018.SH,20170428,6.41,6.46,6.36,6.44,6.44,0.0,0.0,285749.28,160248.113
601018.SH,20170502,6.46,6.6,6.42,6.51,6.44,0.0699999999999994,1.09,354051.46,201834.396
601018.SH,20170503,6.51,6.6,6.43,6.45,6.51,-0.05999999999999961,-0.92,525182.42,298704.793
601018.SH,20170504,6.46,6.48,6.29,6.41,6.45,-0.040000000000000036,-0.62,417970.29,232757.686
601018.SH,20170505,6.37,6.43,6.31,6.42,6.41,0.009999999999999787,0.16,429851.91,239540.502
601018.SH,20170508,6.41,6.45,6.18,6.44,6.42,0.020000000000000462,0.31,852303.6,474177.182
601018.SH,20170509,6.38,6.39,6.29,6.35,6.44,-0.09000000000000075,-1.4,306233.97,169792.965
601018.SH,20170510,6.33,6.36,6.09,6.21,6.35,-0.13999999999999968,-2.2,405503.94,221276.561
601018.SH,20170511,6.12,6.36,6.09,6.28,6.21,0.07000000000000028,1.13,634616.72,346614.791
601018.SH,20170512,6.28,6.42,6.22,6.31,6.28,0.02999999999999936,0.48,389369.77,215498.13
601018.SH,20170515,6.38,6.39,6.23,6.26,6.31,-0.04999999999999982,-0.79,310923.21,171507.936
601018.SH,20170516,6.26,6.27,6.13,6.27,6.26,0.009999999999999787,0.16,318599.27,172449.226
601018.SH,20170517,6.2,6.31,6.2,6.26,6.27,-0.009999999999999787,-0.16,318112.56,174111.83
601018.SH,20170518,6.2,6.29,6.19,6.27,6.26,0.009999999999999787,0.16,250811.63,136920.691
601018.SH,20170519,6.27,6.28,6.2,6.26,6.27,-0.009999999999999787,-0.16,157731.8,85992.209
601018.SH,20170522,6.27,6.29,6.12,6.28,6.26,0.020000000000000462,0.32,309549.15,168060.778
601018.SH,20170523,6.25,6.29,6.15,6.28,6.28,0.0,0.0,422678.24,230995.264
601018.SH,20170524,6.25,6.31,6.18,6.3,6.28,0.019999999999999574,0.32,243694.15,133242.873
601018.SH,20170525,6.28,6.34,6.23,6.33,6.3,0.03000000000000025,0.48,237205.09,130605.638
601018.SH,20170526,6.35,6.41,6.33,6.38,6.33,0.04999999999999982,0.79,265951.62,148147.481
601018.SH,20170531,6.41,6.49,6.38,6.48,6.38,0.10000000000000053,1.57,366444.04,206116.903
601018.SH,20170601,6.48,6.56,6.38,6.53,6.48,0.04999999999999982,0.77,616103.6,349805.725
601018.SH,20170602,6.51,6.56,6.46,6.52,6.53,-0.010000000000000675,-0.15,283153.97,161349.105
601018.SH,20170605,6.51,6.51,6.43,6.43,6.52,-0.08999999999999986,-1.38,226500.52,127967.293
601018.SH,20170606,6.44,6.48,6.43,6.46,6.43,0.03000000000000025,0.47,134935.42,76108.144
601018.SH,20170607,6.44,6.54,6.43,6.53,6.46,0.07000000000000028,1.08,309069.15,175496.694
601018.SH,20170608,6.5,6.59,6.48,6.56,6.53,0.02999999999999936,0.46,299202.99,171103.885
601018.SH,20170609,6.57,6.57,6.46,6.49,6.56,-0.0699999999999994,-1.07,237774.01,134966.575
601018.SH,20170612,6.49,6.49,6.41,6.46,6.49,-0.03000000000000025,-0.46,202283.76,114034.615
601018.SH,20170613,6.46,6.49,6.42,6.48,6.46,0.020000000000000462,0.31,172000.02,96985.462
601018.SH,20170614,6.51,6.68,6.48,6.49,6.48,0.009999999999999787,0.15,362627.26,208164.357
601018.SH,20170615,6.46,6.48,6.41,6.44,6.49,-0.04999999999999982,-0.77,241020.6,135560.847
601018.SH,20170616,6.46,6.47,6.3,6.34,6.44,-0.10000000000000053,-1.55,251055.52,137929.05
601018.SH,20170619,6.33,6.41,6.32,6.36,6.34,0.020000000000000462,0.32,133888.47,73507.827
601018.SH,20170620,6.37,6.41,6.35,6.37,6.36,0.009999999999999787,0.16,142032.85,78116.699
601018.SH,20170621,6.42,6.43,6.35,6.37,6.37,0.0,0.0,129290.92,71236.025
601018.SH,20170622,6.37,6.48,6.35,6.4,6.37,0.03000000000000025,0.47,276445.87,152998.49
601018.SH,20170623,6.36,6.43,6.32,6.42,6.4,0.019999999999999574,0.31,186338.46,102693.383
601018.SH,20170626,6.41,6.53,6.41,6.51,6.42,0.08999999999999986,1.4,247139.46,138035.477
601018.SH,20170627,6.53,6.63,6.51,6.56,6.51,0.04999999999999982,0.77,340979.4,193370.659
601018.SH,20170628,6.57,6.58,6.49,6.53,6.56,-0.02999999999999936,-0.46,171749.14,96756.168
601018.SH,20170629,6.54,6.56,6.47,6.49,6.53,-0.040000000000000036,-0.61,151901.94,85252.732
601018.SH,20170630,6.47,6.55,6.44,6.55,6.49,0.05999999999999961,0.92,207419.39,116336.344
601018.SH,20170703,6.55,6.57,6.49,6.55,6.55,0.0,0.0,161589.02,91074.636
601018.SH,20170704,6.54,6.55,6.46,6.48,6.55,-0.0699999999999994,-1.07,147660.02,82774.318
601018.SH,20170705,6.47,6.49,6.41,6.49,6.48,0.009999999999999787,0.15,133652.67,74358.112
601018.SH,20170706,6.48,6.61,6.42,6.53,6.49,0.040000000000000036,0.62,289417.01,162931.07
601018.SH,20170707,6.5,6.55,6.46,6.51,6.53,-0.020000000000000462,-0.31,208430.68,117115.741
601018.SH,20170710,6.51,6.53,6.47,6.5,6.51,-0.009999999999999787,-0.15,129633.83,72778.712
601018.SH,20170711,6.51,6.55,6.49,6.49,6.5,-0.009999999999999787,-0.15,192338.61,108254.506
601018.SH,20170712,6.49,6.5,6.36,6.4,6.49,-0.08999999999999986,-1.39,234737.75,129821.171
601018.SH,20170713,6.41,6.49,6.39,6.48,6.4,0.08000000000000007,1.25,198867.44,110416.448
601018.SH,20170714,6.61,6.76,6.48,6.55,6.48,0.0699999999999994,1.08,771002.22,439916.329
601018.SH,20170717,6.51,6.56,5.91,6.55,6.55,0.0,0.0,579513.27,320052.668
601018.SH,20170718,6.49,6.61,6.44,6.58,6.55,0.03000000000000025,0.46,415758.3,234921.662
601018.SH,20170719,6.57,6.76,6.54,6.71,6.58,0.1299999999999999,1.98,765454.37,441229.091
601018.SH,20170720,6.73,6.77,6.63,6.65,6.71,-0.05999999999999961,-0.89,515190.41,297284.58
601018.SH,20170721,6.64,6.72,6.59,6.64,6.65,-0.010000000000000675,-0.15,340663.79,195707.091
601018.SH,20170724,6.61,6.81,6.59,6.75,6.64,0.11000000000000032,1.66,635276.97,369526.253
601018.SH,20170725,6.85,7.37,6.85,7.09,6.75,0.33999999999999986,5.04,1439496.78,882783.215
601018.SH,20170726,7.07,7.32,7.01,7.19,7.09,0.10000000000000053,1.41,1241486.41,767084.967
601018.SH,20170727,7.07,7.9,7.04,7.87,7.19,0.6799999999999997,9.46,2816924.6,1854280.544
601018.SH,20170728,7.65,7.81,7.57,7.73,7.87,-0.13999999999999968,-1.78,1531823.4,1015441.208
601018.SH,20170731,7.65,7.7,7.48,7.55,7.73,-0.1800000000000006,-2.33,1675051.34,1092598.401
601018.SH,20170801,7.58,7.7,7.36,7.46,7.55,-0.08999999999999986,-1.19,1282983.57,831646.892
601018.SH,20170802,7.43,7.59,7.34,7.58,7.46,0.1200000000000001,1.61,1237226.44,798237.547
601018.SH,20170803,7.55,7.61,7.39,7.5,7.58,-0.08000000000000007,-1.06,919772.08,593840.085
601018.SH,20170804,7.46,7.52,7.09,7.13,7.5,-0.3700000000000001,-4.93,1041458.25,659953.476
601018.SH,20170807,7.15,7.22,7.07,7.17,7.13,0.040000000000000036,0.56,543857.84,335856.728
601018.SH,20170808,7.2,7.36,7.15,7.23,7.17,0.0600000000000005,0.84,598204.91,373982.058
601018.SH,20170809,7.22,7.22,7.09,7.12,7.23,-0.11000000000000032,-1.52,459468.42,282753.648
601018.SH,20170810,7.08,7.17,6.95,7.15,7.12,0.03000000000000025,0.42,663729.4,405174.726
601018.SH,20170811,7.09,7.17,6.93,7.15,7.15,0.0,0.0,680140.72,414087.278
601018.SH,20170814,7.15,7.24,7.08,7.09,7.15,-0.0600000000000005,-0.84,595850.95,368163.658
