ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
601010.SH,20250820,,20250630,,,,,,,,,334209930.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6143109855.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813599353.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603049.SH,20250820,20250820.0,20250630,1.0,1.0,2.0,874485598.0,9882223120.59,11314951293.96,393518519.0,,6764777995.89,25407227.1,1954710496.2,7512447102.08,118480290.52,374248674.6,,,9413775718.39,,,,,,,,,212243520.29,26812162306.53,,,,,,,,18895038700.22,3454615660.76,,,,,1342677093.15,,71515246.1,112329981.69,77415217.98,,736868387.52,24955227948.95,,,,,,,,,,,,,,,,,51767390255.48,3005078788.04,6447893950.19,,,,,1393000000.0,8531567746.38,,,,254215652.15,210600418.33,0.0,1136831277.4,607957813.7,,,,,,,,3750841920.74,2520149140.38,25131481864.59,,,,203596609.34,1004751.87,398757467.91,,3708546875.71,,,,,,,,,,,,,,,,,28840028740.3,,,,,780230.16,22926581285.02,22927361515.18,51767390255.48,,461402753.47,,,,,,,211661290.0,,,,102330431.87,278423945.32,9467157598.28,9924567746.38,118480290.52,18895038700.22,3454615660.76,1744789091.1,,,,0.0
002581.SZ,20250820,,20250630,,,,,,,,,456022275.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050202194.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107312815.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301200.SZ,20250820,,20250630,,,,,,,,,1347872373.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8625309601.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223964714.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300133.SZ,20250820,,20250630,,,,,,,,,2535240180.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11345181940.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913158470.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300568.SZ,20250820,,20250630,,,,,,,,,3186570780.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24791234655.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14759728266.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603444.SH,20250820,,20250630,,,,,,,,,3493293011.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7789925544.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590739789.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002497.SZ,20250820,,20250630,,,,,,,,,1801714411.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13856167857.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939380618.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002276.SZ,20250820,,20250630,,,,,,,,,1961736110.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16545928611.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10617088628.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002424.SZ,20250820,,20250630,,,,,,,,,491625070.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863503681.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586778548.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002302.SZ,20250820,,20250630,,,,,,,,,2305936184.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33830783198.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23367033904.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300748.SZ,20250820,,20250630,,,,,,,,,1653069544.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13379865226.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086127400.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002073.SZ,20250820,,20250630,,,,,,,,,3631334895.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20093993777.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13730569977.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300487.SZ,20250820,,20250630,,,,,,,,,2324442880.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410579741.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327187847.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300482.SZ,20250820,,20250630,,,,,,,,,343670598.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900028723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272625236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300558.SZ,20250820,,20250630,,,,,,,,,527189472.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9199368210.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521889462.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300623.SZ,20250820,,20250630,,,,,,,,,505730092.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391601216.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591948610.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600873.SH,20250820,,20250630,,,,,,,,,2913757715.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24001497533.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9021362818.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603185.SH,20250820,,20250630,,,,,,,,,4306990419.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26522342200.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14951831081.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001286.SZ,20250820,,20250630,,,,,,,,,4227870301.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68162586435.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36368005227.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600751.SH,20250820,,20250630,,,,,,,,,3820082111.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9379596689.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819938028.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688506.SH,20250820,,20250630,,,,,,,,,3149745235.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7184919585.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386034724.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000417.SZ,20250820,,20250630,,,,,,,,,1092307201.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12486047387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6618770301.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600282.SH,20250820,,20250630,,,,,,,,,5890326125.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70777522666.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42159404041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600201.SH,20250820,,20250630,,,,,,,,,1059725866.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571033631.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102316179.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001289.SZ,20250820,,20250630,,,,,,,,,2217581439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269099997421.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180654134986.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002004.SZ,20250820,,20250630,,,,,,,,,3669356017.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29654478331.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13690632642.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600660.SH,20250820,,20250630,,,,,,,,,18308379432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65711551448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30066640721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000061.SZ,20250820,,20250630,,,,,,,,,1527494462.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22329308063.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13213698433.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000739.SZ,20250820,,20250630,,,,,,,,,3573751314.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12483611398.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727105296.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002294.SZ,20250820,20250820.0,20250630,1.0,1.0,2.0,1114816535.0,1945145581.88,4907194153.75,526364058.63,,857063333.6,389871672.59,,701177232.07,27349443.32,40182930.22,,,539623290.45,,1083383862.37,,,,,,,567427988.51,4269340672.28,,,289196916.91,4755644.6,,,,1345261802.21,95326868.95,,,,,1504629701.99,1657623214.54,219486727.34,104981106.12,139941947.76,,337355138.64,6358231434.82,,,,,,,,,,,,,,,,,10627572107.1,,173873581.25,,,,,,147974261.76,135877.15,,,168569971.84,61911807.57,,,659384654.78,,,,,,,,7143551.05,13140000.03,1271695288.56,,,,,34590750.83,122457912.27,493979163.7,654718512.2,,,,,,,,,,,,,,,,,1926413800.76,,,,,162200344.17,8538957962.17,8701158306.34,10627572107.1,,45437632.91,,,,,,,,,,,,39561583.13,701177232.07,147974261.76,27349443.32,1345261802.21,95326868.95,659384654.78,,63792416.81,,0.0
300373.SZ,20250820,20250820.0,20250630,1.0,1.0,2.0,543347787.0,4066993433.97,4332036522.17,271673893.5,,4565947680.8,229323600.0,20311310.39,2003083793.35,17220804.29,28177718.13,,,1289952294.37,,,,,,,,,93675049.27,8436470523.28,,,18797967.26,,,,,3670936536.37,1676031460.55,,,,,277474548.22,,301699477.28,163871258.95,11231464.19,,242184241.12,7097359545.85,,,,,,,,,,,,,,,,,15533830069.13,611546264.85,1589423795.01,,,,,305035852.04,1964633519.22,,,,162175999.4,80728188.97,,,63903466.98,,,,,,,,527832916.04,1077878.11,4708452473.9,,,,,226663618.07,248799832.04,215800000.0,1320317873.25,,,,,,,,,,,,,,,,,6028770347.15,131512027.8,,,,390592682.66,9114467039.32,9505059721.98,15533830069.13,,31927430.48,,,,,,,,,,,1104772.28,13640858.13,2023395103.74,2269669371.26,17220804.29,3670936536.37,1676031460.55,63903466.98,,,,0.0
603589.SH,20250820,,20250630,,,,,,,,,1599789538.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13417655306.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973788614.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002423.SZ,20250820,20250820.0,20250630,1.0,1.0,2.0,2304105575.0,9483099211.73,7707256171.29,213802700.93,,12314733931.0,28666409552.85,,594979554.87,1598656372.56,97547491.25,448995554.02,0.0,205189882.17,,,,,,,,462158975.27,12112371808.37,57356178186.76,,,4252921876.38,,,,,1188776571.63,,,,,,1423944787.43,,,47365736.4,50961159.94,2449346763.72,5013459527.07,105889735046.34,,,,192966534.91,,,,,,,,,,,,,163245913233.1,,452169320.35,,,550000000.0,1056967317.82,,6879547.96,32316462.49,4378907850.83,498540.35,545022815.0,58924711.92,0.0,418491510.51,2688160401.47,,,,,,,,,19489098996.32,29790847390.64,2029703500.65,,,6543000.0,980521034.92,,454260505.82,100528614340.13,,62362322.9,,,,,,,,,,,,,,,130319461730.77,,984916601.51,,,11076422914.94,21850028587.39,32926451502.33,163245913233.1,90683647.5,1156848326.93,,,,,,,,,,,,51047592.72,594979554.87,6879547.96,2047651926.58,1188776571.63,,3106651911.98,,10436767238.98,60696157666.33,0.0
002646.SZ,20250820,,20250630,,,,,,,,,299248391.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348709268.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477625115.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603077.SH,20250820,20250820.0,20250630,1.0,1.0,2.0,8831364728.0,948647938.63,9533078815.23,600828045.44,20124704.59,6863772712.09,,,908391194.74,46097928.05,154643389.18,,,4241183693.94,,,,,,,,,145298982.74,13193620620.77,,,79196959.92,,,,,7539585448.09,2432310391.62,7144939.67,,,,2638085336.9,201674441.11,1838405543.83,1030188.71,140832316.52,,382787346.87,16029697607.19,,,,,,,,,,,,,,,,,29223318227.96,1650801761.21,2341044054.32,,,,,,1225226487.07,,,,46384459.09,62789281.46,,,28363452.32,,,,,,,,468129681.24,6335230.55,4266750910.08,4230823804.03,,,,190210204.99,128296330.15,,6215965766.05,,,,,,,,,,,,,,,,,10482716676.13,1789756980.29,,,,249106232.27,18491495319.56,18740601551.83,29223318227.96,,-16994897.99,364202965.95,,,,,,,,,,36236841.59,88478264.03,908391194.74,1225226487.07,46097928.05,7539585448.09,2439455331.29,28363452.32,,,,0.0
600291.SH,20250819,,20250630,,,,,,,,,54531878.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392873906.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693387808.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000690.SZ,20250819,,20250630,,,,,,,,,3982326260.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21692698810.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280913783.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002625.SZ,20250819,,20250630,,,,,,,,,4499325375.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10747140437.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427134356.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000158.SZ,20250819,,20250630,,,,,,,,,1812138050.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17512735324.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12192160408.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000877.SZ,20250819,,20250630,,,,,,,,,11905405130.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291100657771.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192472470762.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002456.SZ,20250819,,20250630,,,,,,,,,2309267080.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21290003950.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16598948494.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688361.SH,20250819,,20250630,,,,,,,,,671703926.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4944582370.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420622316.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000786.SZ,20250819,20250819.0,20250630,1.0,1.0,2.0,1689507842.0,2809239023.72,20635628427.49,966378810.5,50293256.08,2869660770.88,,88476527.36,6115509069.97,184499440.7,233966155.31,,,2204957351.26,,,,,,,,,169695410.06,12401616929.96,,,248597640.8,101008016.32,,,,14797168638.21,1108799546.9,0.0,,,,3560884829.29,,2392883898.14,111441306.98,197979617.3,,338791862.6,23138313143.25,,,,,,,,,,,,,,,,,35539930073.21,45547051.0,50000000.0,,,,,201352839.09,3116805226.15,826976.18,,,231799460.2,323349372.13,0.0,7436387.17,2110370624.74,,,,,,,,60945477.11,1048981108.8,7512876456.02,,5906354.4,15268685.15,,262043872.99,194098082.77,,664318162.35,,,,,,,,,,,,,,,,,8177194618.37,,,,,1212096357.0,26150639097.84,27362735454.84,35539930073.21,,-408261.95,,,,,,,,,,,191968626.97,361008984.45,6203985597.33,3318158065.24,184499440.7,14797168638.21,1108799546.9,2117807011.91,21175039.55,,,0.0
300741.SZ,20250819,,20250630,,,,,,,,,3313628999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7487417600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499976349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600795.SH,20250819,,20250630,,,,,,,,,16872520489.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510441286230.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374620760466.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002426.SZ,20250819,,20250630,,,,,,,,,293440147.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6558364481.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125762354.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002304.SZ,20250819,,20250630,,,,,,,,,17037542928.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61263194594.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12231703142.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002709.SZ,20250819,,20250630,,,,,,,,,1323975847.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24439346520.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11125307585.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688052.SH,20250819,,20250630,,,,,,,,,786719571.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7609851877.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692035930.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300474.SZ,20250819,,20250630,,,,,,,,,3841326292.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428357297.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471771433.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300699.SZ,20250819,,20250630,,,,,,,,,993691978.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8042538923.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692311292.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600179.SH,20250819,,20250630,,,,,,,,,2172916672.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14529027545.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244429149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002812.SZ,20250819,,20250630,,,,,,,,,2852424316.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48237142289.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21727398688.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012.SZ,20250819,,20250630,,,,,,,,,3115421959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31677499152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18005394239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000933.SZ,20250819,,20250630,,,,,,,,,10836615777.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57439183552.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30893599553.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000703.SZ,20250819,,20250630,,,,,,,,,12096545919.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109770964454.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79112699054.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002192.SZ,20250819,,20250630,,,,,,,,,646577825.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408205043.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944288983.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002601.SZ,20250819,,20250630,,,,,,,,,7921272531.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65461393642.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39560210248.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
