ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
600919.SH,20250823,20250823,20250630,1,2,2,18351324463.0,47897192000.0,75692967000.0,42453008000.0,,,566728751000.0,,,,,,,,,,,167862147000.0,,,,50690396000.0,,,,,,,,26847618000.0,,7592690000.0,381281000.0,,,,,518355000.0,,72135000.0,,12678812000.0,2372632630000.0,,,196058769000.0,65308825000.0,,4537767000.0,,,,,,,,,,,,,4788480221000.0,,,170340561000.0,,226783720000.0,8249743000.0,,,,98616687000.0,,11126595000.0,3926201000.0,,,,,,,,,,,,,,785303105000.0,,,1515005000.0,8065000.0,,,,461596791000.0,5302151000.0,2589723023000.0,,85720598000.0,,,,,,,,,,,,4448212245000.0,,54974786000.0,,,10812772000.0,329455204000.0,340267976000.0,4788480221000.0,,10108097000.0,79977830000.0,19977830000.0,,,,,,,,,,,,,,,,,,632113656000.0,683643937000.0,1
000785.SZ,20250830,20250830,20250630,1,1,2,6227048814.0,8695068309.01,5123201062.34,390482589.35,,1300447936.78,77829851.51,,1324598989.27,446055028.87,407708426.16,,,740882421.9,,15961385.89,,,,,,,343706005.27,4874109343.49,,,765569975.39,23214806198.42,,,809087303.3,2073821876.25,477653876.23,,,,,1221143164.95,52674729.74,44012992.09,1440556926.18,1847337609.53,,1553755552.35,42965786587.03,,,,,,,,,,,,,,,,,47839895930.52,2817798377.32,1404716622.54,,,,,57487954.02,610953782.21,563615328.22,,,71094099.6,117105947.32,,,2645897811.47,,,,,,,,2726071107.24,120511150.77,8800356971.03,,995145828.98,0.0,,2619012289.56,3770275.88,,17740973775.72,,,,,,,,,,,,,,,,,26541330746.75,200132426.36,672367.93,,,752224531.83,20546340651.94,21298565183.77,47839895930.52,,309999935.67,,,,,,,,,,,68648359.92,482903167.64,1324598989.27,668441736.23,446055028.87,2073821876.25,477653876.23,2645897811.47,995145828.98,,,0
601698.SH,20250828,20250828,20250630,1,1,2,4224385412.0,7790195091.58,3178992773.02,365610084.83,,4937354634.23,,32775635.62,928264978.54,24547957.09,105015277.31,,,25093297.63,,,,,,,,,3126464846.77,9179516627.19,,,407658776.61,268021332.42,,,,10041783282.46,891542963.81,,,,,1421593150.66,77987935.0,,15495892.99,73710105.13,,86409879.02,13633896254.61,,,,,,,,,,,,,,,,,22813412881.8,,,,,,,,710646569.08,497239.42,,,40225240.21,61732462.99,0.0,14291516.5,80530176.05,,,,,,,,24912916.39,,1959151623.3,,,,8656560.82,440513128.56,269377561.81,,807751189.17,,,,,,,,,,,,,,,,,2766902812.47,,,,,4293630620.49,15752879448.84,20046510069.33,22813412881.8,,193696087.41,,,,,,,,,,,,1026315502.66,961040614.16,710646569.08,24547957.09,10041783282.46,891542963.81,94821692.55,,,,0
002736.SZ,20250830,20250830,20250630,1,4,2,9612429377.0,20146016971.57,31757035532.52,4867817456.1,,110326091548.11,206525629295.18,,,,,,,,,,19081485626.42,,,,,1650739463.58,,,,,3608517059.15,262250061.89,,1000507361.73,,2192243125.4,8154634.87,,,,,711231416.29,,10260249.61,,2774800728.05,,,,,,,270992137.84,,,,,11641090885.36,,,,98975736055.97,15300715904.21,,,518175599004.25,,53608638.0,,,10106277241.83,1945152502.54,,,,111020302849.79,,6178063019.18,755065145.72,,,,,,,,,102320567134.03,,,,,88420813777.6,,,27251203.86,2225326176.16,,,,,767653620.19,,,20725041757.0,,,,,,,,,,,,393345152160.94,,19264469235.34,,,,124830446843.31,124830446843.31,518175599004.25,,3182678270.78,36000000000.0,,68234283339.65,,28135584260.27,20251893653.09,,,,,,3403451.87,,,,,,,,570833961.5,49727228291.59,0
600887.SH,20250829,20250829,20250630,1,1,2,6325360667.0,12286930935.14,31712567945.66,3200065459.0,,17554909594.66,51716887.67,296678917.97,3112709286.08,113152956.38,1558204900.89,993888.0,0.0,9423688012.67,,19129521405.71,,,,,,,14714429245.37,66113992339.34,,,4059456471.69,657736091.51,,,,34045404090.75,2486899548.73,6128609.13,56011.57,1738939909.46,,4709079919.43,,2351596764.01,19433284.7,1888661446.21,,26630191716.25,83435673459.43,,,,157987243.94,,,,,,,,,,,,,149549665798.77,201449410.33,44672517256.29,,,,,280035505.05,12432620114.86,,,,3602788101.9,462299186.66,0.0,308057001.31,2291362416.53,,,,,,,,10491973070.86,10816037643.89,89963411433.5,,,,,1042917019.18,741185425.53,74400.37,2293409806.62,,4002835.93,,,,,,,,,,,,,,,92256821240.12,,,,,3992715497.89,53300129060.76,57292844558.65,149549665798.77,17318796.21,-224795946.04,,,,,,,,,,,,4601718300.22,3409388204.05,12712655619.91,114146844.38,34045460102.32,2493028157.86,2599419417.84,,,,0
601066.SH,20250829,20250829,20250630,1,4,2,7756694797.0,12351697645.89,32950803364.66,7873798777.66,,170471829845.13,196912197998.16,,,,,,,,,,16438471716.8,,,,,5574701307.01,,,,,101249262.84,39965037.82,,883555652.35,,597369454.19,,,,,,798372983.72,,,,178168375.1,,,,,,,2180015928.19,,,,,15563411973.63,,,,129633185785.63,7711239019.16,,,612364018741.91,,3045832231.95,,,7243480793.91,8790596125.46,,,,134840489845.55,,4381078171.7,426308991.43,,,,,,,,,149738497585.13,2153534396.44,,,,123497907733.46,,,121590554.55,139638127.81,,,,,4940965382.35,,,7559144733.89,,,,,,,,,,,,502524274453.19,,16930194348.17,,,44541758.67,109795202530.05,109839744288.72,612364018741.91,,1986994728.74,29945018867.93,,61234593595.12,12135297964.97,36254588087.14,18378440896.2,,,,,,,,,,,,,,,95117987819.51,0
688615.SH,20250829,20250829,20250630,1,1,2,140000000.0,1412746221.61,1100612415.91,50000000.0,,1140327324.63,1849650339.67,323154.0,144250281.91,7337200.03,15946997.01,,,3976256.67,,,,,,,,,37304362.59,3204017292.11,,,,,,,,120701967.5,,,,,,67282463.3,,,3630715.33,41792436.99,,225842.77,282453561.6,,,,,,,,,,,,,,,,,3486470853.71,,,,,,,,101093530.99,,,,88342323.83,27036020.09,,,12395897.29,,,,,,,,17191597.53,112863.37,765244292.72,,,,,4942240.43,696212.12,,29717051.74,,,,,,,,,,,,,,,,,794961344.46,,,,,-6726.62,2691516235.87,2691509509.25,3486470853.71,,-11842401.65,,,,,,,,,,,4901375.6,519072059.62,144573435.91,101093530.99,7337200.03,120701967.5,,12395897.29,,,,0
601139.SH,20250829,20250829,20250630,1,1,2,2876740942.0,1957330583.31,8462470663.29,1063117989.05,19161708.43,5196823852.96,,1150661848.63,4478205511.88,226956215.79,1173298334.38,132781105.04,2369482.59,1236520209.78,,64827000.0,,,,,,,505079167.46,14460682342.21,,,338672283.73,,,,,18957453869.58,4427403814.9,61066081.66,,,,2058038569.51,,3297782070.18,1120485694.49,210927405.86,,199365983.18,32342073000.9,,,,,,,,,,,,,,,,,46802755343.11,2104978591.5,5181072233.79,,,,,191922727.36,5316373863.34,,,,460630369.64,229455762.12,51495252.76,81512645.27,770452759.18,,,,,,,,236520113.88,2986309616.77,18177011496.58,6916329570.77,,,11995.6,420772706.72,472934840.41,,10035410179.96,,,,,,,,,,,,,,,,,28212421676.54,,,,,2848910385.5,15741423281.07,18590333666.57,46802755343.11,,1138578769.64,224022625.35,,,,,,,,,,9479996.35,2671266152.47,5628867360.51,5508296590.7,362106803.42,18957453869.58,4488469896.56,903460657.21,,,,0
601966.SH,20250829,20250829,20250630,1,1,2,1463502683.0,8711404451.0,11069861974.0,736761357.0,,2989684057.0,299561731.0,161948014.0,4963039376.0,42960259.0,475894774.0,281629.0,0.0,5875465686.0,,5280144.0,,,,,,,359504003.0,15628750628.0,,,66158720.0,79126034.0,,,51242914.0,23334397701.0,5042529530.0,,,,,1046747524.0,,,1693400.0,576156255.0,,1640049470.0,32526321298.0,,,,2524703.0,,,,,,,,,,,,,48155071926.0,3971923560.0,7863246652.0,,,,,1589367848.0,3515312832.0,,,,174550344.0,84651122.0,0.0,122934230.0,3482426081.0,,,,,,,,2739290100.0,63311106.0,19931811700.0,,18095325.0,0.0,,78367893.0,1092529354.0,,5219542950.0,,,,,,,,,,,,,,,,,25151354650.0,,,,,7533680.0,22996183596.0,23003717276.0,48155071926.0,,1014653131.0,,,,,,,,,,,,296721385.0,5124987390.0,5104680680.0,43241888.0,23334397701.0,5042529530.0,3605360311.0,18095325.0,,,0
300140.SZ,20250827,20250827,20250630,1,1,2,3099067016.0,8287661755.64,2374361675.27,112993874.8,31579123.77,1780932691.22,17318985.07,56769802.32,5129683265.45,81308550.39,109262094.98,,,544700896.14,,16813850.98,,,,,,,534080670.69,9558406230.65,,,17937903.45,35704039.58,,,2196634.9,8027619993.07,19225120.16,,,,,12461963610.0,,128712106.73,12030908.3,148192445.02,,49134222.13,20908196516.8,,,,,,,,,,,,,,,,,30466602747.45,6680277379.04,115007155.56,,,,,84155367.87,2426195778.46,,,,25715284.06,106735266.81,0.0,298296023.33,296636257.5,,,,,,,,1041717599.53,36436375.79,4741345018.33,,3396203509.8,121920300.0,661456587.51,5633226.53,529940251.03,,11395654447.25,,,,,,,,,,,,,,,,,16136999465.58,,,,,424403502.14,13905199779.73,14329603281.87,30466602747.45,,-463665.75,,,,,,,,,,,1287535423.41,310449909.42,5186453067.77,2510351146.33,81308550.39,8027619993.07,19225120.16,594932280.83,3518123809.8,,,0
000876.SZ,20250830,20250830,20250630,1,1,2,4525942771.0,5078502599.81,10721044894.1,3377558379.25,,7071834192.0,10803652.74,327162070.98,1736447366.02,955203931.25,645439890.55,118966296.44,0.0,10202025479.75,,,,,,,,,220182985.07,21288065864.8,,,31575798350.88,1026856268.21,,,,44945768798.14,6747551513.2,,,2769189211.85,,1494454399.12,,1127461873.92,71960003.37,791357737.05,,616540499.01,95280761292.78,,,,,,,,,,,,,,,,,116568827157.58,19916701497.02,16200229564.18,,,,11417993.2,4492323247.6,7789179924.17,222443149.35,,,723215825.73,395124717.96,0.0,131623122.43,3190272755.48,,,,,,,,11864183531.29,1053720917.07,48255908226.85,8011059187.64,353022823.18,0.0,,51206705.85,372616804.28,,31916398162.73,,,,,,,,,,,,,,,,,80172306389.58,229023903.76,,,,10419516714.91,25977004053.09,36396520768.0,116568827157.58,,-986877644.06,3489856956.75,,,,,,,,,,,2182173478.39,2063609437.0,12281503171.77,1074170227.69,44945768798.14,6747551513.2,3321895877.91,353022823.18,,,0
603288.SH,20250829,20250829,20250630,1,1,2,5839632244.0,9011831627.44,22107394067.05,2798875887.9,,29998694826.32,6499881190.03,1100000.0,276170076.84,24309324.57,43512127.41,,,1733896513.68,,,,,,,,,219410877.07,38796974935.92,,,,3298853.28,,,,5193868716.12,1452791222.43,,,,,861929789.97,,112937041.73,1062126.91,318855373.84,,32486629.21,8011727434.27,,,,,,,,,,,,,,,,,46808702370.19,8000000.0,137000000.0,,,,,1869533149.15,1372563449.56,,,,510067720.83,607808059.71,,,878563187.2,,,,,,,,26642274.16,70853385.73,6657075765.98,,,,,25858957.14,369992109.22,19000000.0,450113948.3,,,,,,,,,,,,,,,,,7107189714.28,563841706.96,,,,514302138.55,39187210517.36,39701512655.91,46808702370.19,,-6681602.07,,,,,,,,,,,,1184044539.64,277270076.84,3242096598.71,24309324.57,5193868716.12,1452791222.43,878563187.2,,,,0
600600.SH,20250827,20250827,20250630,1,1,2,1364196788.0,4198149470.0,22853747997.0,1400704380.0,,16842451076.0,5179128769.0,,168937584.0,90523821.0,235599682.0,,,2072677300.0,,29869178.0,,,,,,,612352807.0,25231540217.0,,,376172130.0,38523643.0,,,,11613195647.0,1042612979.0,,13384815.0,,,2624289241.0,,1307103982.0,68083823.0,2105365800.0,,5537237814.0,27137459800.0,,,,,,,,,,,,,,,,,52369000017.0,,,,,,,276951287.0,4320829644.0,,,,1784165778.0,985955617.0,0.0,1460701740.0,3232915188.0,,,,,,,,39893898.0,88863800.0,17629453305.0,,0.0,16033772.0,,239996741.0,2922319279.0,,3969142776.0,,,,,,,,,,,,,,,,,21598596081.0,22222.0,301761292.0,,,807647547.0,29962756389.0,30770403936.0,52369000017.0,712734837.0,-155781316.0,,,,,,,,,,,,5439176353.0,168937584.0,4597780931.0,90523821.0,11626580462.0,1042612979.0,4693616928.0,16033772.0,,,0
000002.SZ,20250823,20250823,20250630,1,1,2,11930709471.0,26978077166.68,32191298991.0,126227536854.19,,74002263778.73,13864659.16,27960933.51,9312158899.55,215259819908.02,52465463033.81,288938655.44,0.0,462518540592.68,,,,,,,,,12701757186.3,838928589125.05,,,109569173086.26,137362542337.2,,,,20406555178.77,1012678939.14,,,238775136.14,,8038503205.17,,5709922335.99,7551211548.92,43955086039.9,,4355092628.29,355220285649.5,,,,,,,,,,,,,,,,,1194148874774.55,178051318769.28,23145693126.04,,,,,,136231609050.92,1835748718.53,,,3255904632.96,26254343069.76,48634934.82,267927565.7,142640585246.18,,,,,,,,134713087429.51,14641509761.17,641072773099.34,16243320993.5,,,420548281.43,5037748103.99,,16408767383.29,231915558714.15,,34613383.82,,,,,,,,,,,,,,,872988331813.49,,,,,129719727244.87,191440815716.19,321160542961.06,1194148874774.55,,-5886806766.68,,,,,,,,,,,12337821477.85,158003116179.93,9340119833.06,136231609050.92,215548758563.46,20406555178.77,1012678939.14,142957147746.7,,,,0
688361.SH,20250819,20250819,20250630,1,1,2,321591809.0,2021979609.14,148545041.59,24486791.65,,671703926.8,,50907.0,271554859.63,13652592.74,123795572.49,,,2269574221.83,,75683588.67,,,,,,,137168700.96,3620294390.75,,,,,,,,257751722.66,385638633.76,,,,,153374933.34,,,36419060.77,17188903.86,,72411719.78,1324287979.31,,,,,,,,,,,,,,,,,4944582370.06,507054012.05,290702852.7,,,,,275266664.01,263979536.75,,,,78206420.58,6862149.67,,,106157695.11,,,,,,,,68929265.72,18128314.26,1715779165.03,,,,61411320.59,16301140.84,59308227.15,,704843151.27,,,,,,,,,,,,,,,,,2420622316.3,,,,,,2523960053.76,2523960053.76,4944582370.06,,7356802.38,,,,,,,,,,,29210010.62,607546266.23,271605766.63,539246200.76,13652592.74,257751722.66,385638633.76,106157695.11,,,253449082.19,0
601666.SH,20250828,20250828,20250630,1,1,2,2475151493.0,4594278322.28,12747172632.86,3289897154.01,1013994852.19,13605967466.54,,3432568.54,2508096579.88,253904366.62,209275833.12,,,1238637368.5,,881285651.77,,,,,,,1111394883.02,19938654547.68,,,1822803691.85,3535296.81,,,804623310.56,41356381759.88,7315680690.12,,29697549.65,,,10951368490.45,43774986.16,,3658476.25,458139206.77,,486419146.57,63849420978.63,,,,,,,,,,,,,,,,,83788075526.31,8800380700.0,11023300000.0,,,,,13438363537.71,4967761160.4,1652272.85,,,853843104.08,96426259.05,0.0,65198501.33,1259936158.74,,,,,,,,4076101077.57,88107868.15,36554125739.74,3597641416.16,1465656442.47,341540126.1,2081022178.02,77043380.15,170473838.33,,16738103035.89,,,,,,,,,,,,,,,,,53292228775.63,1351762574.51,9424163.69,,,3498604377.93,26997242372.75,30495846750.68,83788075526.31,,,4219086329.23,,,,,,,,,,,683435799.86,2511529148.42,18406124698.11,253904366.62,41386079309.53,7315680690.12,1325134660.07,1807196568.57,,,0
600535.SH,20250816,20250816,20250630,1,1,2,1493950005.0,459432716.25,8630471254.67,1743640001.98,,2791030238.22,1436333591.75,,1139743693.18,20184220.19,81192662.33,,,1555695469.18,,,,,,,,,25366524.29,8169473686.68,,,1284482398.74,,,,,3067969122.2,312751887.19,,,,,562146718.55,1501210140.44,,19087122.52,58007657.29,,44784356.22,7279123101.07,,,,,,,,,,,,,,,,,15448596787.75,139570640.5,794430907.22,,,,,110345716.96,479706129.06,63757000.0,,,56098101.34,128017276.61,,,53688029.65,,,,,,,,709073918.85,3323316.58,2464940351.22,,,,,398033.79,193243372.71,,382937412.96,,,,,,,,,,,,,,,,,2847877764.18,,,,,223327430.37,12377391593.2,12600719023.57,15448596787.75,,49897615.3,,,,,,,,,,,,66499954.95,1139743693.18,590051846.02,20184220.19,3067969122.2,312751887.19,53688029.65,,,,0
301498.SZ,20250826,20250826,20250630,1,1,2,400044500.0,2127874214.85,1816873863.81,69115742.53,,633198294.22,,,443647499.82,21859712.4,46992432.35,,,804252390.84,,10395095.89,,,,,,,52826894.11,2013172319.63,,,,,,,,1155138637.53,386286866.34,,,,,160472714.31,,,23738391.61,45304002.29,,220534818.05,3220281895.9,,,,,,,,,,,,,,,,,5233454215.53,,70000000.0,,,,,,272765629.42,,,,77829747.01,72587411.07,,,32170600.03,,,,,,,,12475472.64,935439.79,593211225.04,,,,,56854633.08,29952118.09,,188664143.09,,,,,,,,,,,,,,,,,781875368.13,,,,,7951831.08,4443627016.32,4451578847.4,5233454215.53,36460373.16,29718695.13,,,,,,,,,,,,54446925.08,443647499.82,272765629.42,21859712.4,1155138637.53,386286866.34,32170600.03,,,1151564754.25,0
300454.SZ,20250822,20250822,20250630,1,1,2,421881295.0,5495815306.87,2992974712.08,210931230.0,,616047769.96,1161843761.69,75490919.97,474769891.57,38070740.08,34750167.24,,,405590519.53,,3513131708.23,,,,,,,1167804239.92,7487499718.19,,,467093956.09,,,,107319201.39,766963900.33,299353243.27,,,,,259586555.0,,,18163706.51,56646987.66,,4494901109.67,7025396906.52,,,,,,,,,,,,,,,,,14512896624.71,,59622916.68,,,,,195052631.8,455990523.22,,,,465844331.04,145631703.93,,,522920336.73,,,,,,,,42416335.02,126587260.31,3705798264.54,1174405926.54,,,,818903.4,33008534.29,530343343.35,1774995697.28,,,,,,,,,,,,,,,,,5480793961.82,350941999.64,,,,,9032102662.89,9032102662.89,14512896624.71,,157594002.99,103848115.59,,,,,,,,,,,1691732225.81,550260811.54,651043155.02,38070740.08,766963900.33,299353243.27,522920336.73,,,,0
600516.SH,20250827,20250827,20250630,1,1,2,4025970368.0,1973808766.87,9966933249.01,1432205992.27,14160979.33,5165990261.5,798987667.12,490595037.21,627301668.14,52763227.21,123705384.59,,,1558995823.01,,,,,,,,,22314355.93,9077588462.47,,,6803712732.16,,,,,2690079047.58,387424699.15,1154531.31,874993.12,,,409269929.77,,,371798.41,90180301.57,,503102050.45,11386904254.1,,,,,,,,,,,,,,,,,20464492716.57,399900000.0,815580671.6,,,,,309700158.86,381450754.7,,,,41194396.66,12465818.3,0.0,2139998.15,161125991.54,,,,,,,,,184728578.71,2150307498.21,,0.0,1430000.0,,58512119.64,258386739.18,73923231.26,792152090.08,,,,,,,,,,,,,,,,,2942459588.29,1300035900.58,,,,1311036835.69,16210996292.59,17522033128.28,20464492716.57,,97952837.69,,,,,,,,,,,33891482.04,241921129.69,1117896705.35,691150913.56,52763227.21,2690954040.7,388579230.46,163265989.69,1430000.0,,,0
002415.SZ,20250802,20250802,20250630,1,1,2,9233198326.0,6243380907.4,60187021251.83,4715460312.0,,31286076526.36,,2418540558.05,34838491117.63,,620080202.34,,,19124924891.72,,755509234.02,,,,,,,1313157836.09,93969952990.69,,,1491371496.71,,,,303911420.46,16883791179.01,4007765610.39,,,,,1868610859.97,,312877102.51,142041346.64,2318790171.33,,2135303562.16,30444812290.43,,,,25600.0,,,,,,,,,,,,,124414765281.12,1227788621.45,1530631987.86,,,,,552245205.69,15820376447.17,,,,4933259903.09,1567672499.01,0.0,19882185.64,3328487209.96,,,,,,,,4058425783.08,329937625.83,35577697402.73,,,,354066140.77,132413747.69,844220403.74,143410893.98,3028189022.86,,55839882.4,,,,,,,,,,,,,,,38605886425.59,1848531198.07,,,,7256520428.67,78552358426.86,85808878855.53,124414765281.12,,21828827.7,,,,,,,,,,,916055435.78,3380938673.0,37257031675.68,16372621652.86,447648290.7,16883791179.01,4007765610.39,3348369395.6,9783791.48,,,1
300474.SZ,20250819,20250819,20250630,1,1,2,522619223.0,5375453564.3,871010726.98,165674697.23,,3841326292.53,32274678.11,52936085.55,545509679.23,21000784.82,20108948.47,,,701997042.51,,,,,,,,,665824112.25,5880977623.47,,,311742105.76,,,,,514784785.08,,,,,,226256091.56,3000000.0,,15651317.3,242815380.88,,139778656.26,1547379673.65,,,,,,,,,,,,,,,,,7428357297.12,,,,,,,66266862.21,231952276.2,,,,19949616.27,9732560.99,,,6749647.77,,,,,,,,4123088.89,11113755.55,369086966.1,,,,6901303.91,,63480213.36,,102684467.11,,,,,,,,,,,,,,,,,471771433.21,,,,,,6956585863.91,6956585863.91,7428357297.12,,21827652.4,,,,,,,,,,,,19199158.22,598445764.78,298219138.41,21000784.82,514784785.08,,6749647.77,,,,0
600048.SH,20250826,20250826,20250630,1,1,2,11970443418.0,18104171085.03,158400371381.36,6074373454.5,,138562235125.91,653581404.19,2076774.43,6008161326.62,136606707380.06,23664079299.85,25388859.0,0.0,761104084559.59,,,,,,,,,65896333188.12,1132698886112.58,,,102589246556.62,39635384296.95,,,,5483280051.06,605412785.42,,,,,331555193.41,,66890891.03,231057957.87,17528855440.47,,8248368.53,172789655672.06,,,,,,,,,,,,,,,,,1305488541784.64,209965872779.2,4799052706.54,,,,3845763.54,,122533041067.62,885486801.17,,,611640310.82,10711554708.42,0.0,2307924420.06,109672558515.96,,,,,,,,68786227660.14,29263630016.75,683206829178.91,61132802341.52,166709877.04,0.0,,1461533536.6,60104357.18,,276684927684.76,,,,,,,,,,,,,,,,,959891756863.67,1001001496.51,,,,147337435034.22,198259349886.75,345596784920.97,1305488541784.64,23454091.53,163217955.52,4547774088.85,,,,,,,,,,176238194.81,333631867207.89,6010238101.05,122533041067.62,136632096239.06,5483280051.06,605412785.42,111980482936.02,166709877.04,2017069511.11,,0
000999.SZ,20250816,20250816,20250630,1,1,2,1669588290.0,1482697076.2,17446597574.54,720927727.68,,6407851675.73,3263627248.69,117211551.22,7645433399.09,295733168.53,673147130.88,0.0,91800.0,6523351956.79,,,,,,,,,519943554.7,27181261271.56,,,1698768510.54,67683468.19,,,10730442.19,10157059073.64,652901225.49,,6156454.62,,,5677454225.7,2232576810.81,7044842797.74,181230298.46,702290056.13,,748875324.63,30078631277.8,,,,,,,,,,,,,,,,,57259892549.36,2149405530.9,2895534838.7,,,,,854881721.68,2551371353.39,77201909.6,,,1209566052.05,642629092.9,0.0,163412742.3,5159719555.91,,,,,,,,966236803.24,247372191.43,15946947658.64,,,,9513582.02,751536228.01,440105455.87,18537925.56,3632468605.27,,,,,,,,,,,,,,,,,19579416263.91,44008767.28,,,,16340255294.87,21340220990.58,37680476285.45,57259892549.36,117602557.33,64419089.44,,,,,,,38916799.34,242852.31,,,,1178778545.13,7762644950.31,3406253075.07,295824968.53,10163215528.26,652901225.49,5323132298.21,9670025.08,,,0
600546.SH,20250828,20250828,20250630,1,1,2,1982456140.0,3382158767.27,8989360755.92,991228070.0,793045562.84,6377156159.12,,,548068922.34,142610256.8,292111610.06,,,1313521092.55,,220838384.75,,,,,,,401039630.3,9319145892.65,,,705695521.54,162305860.75,,,148309060.0,18698199358.96,3006688636.83,4882814.58,,,,5210022331.17,1110094.34,,465320277.5,205759191.51,,1101981855.97,31879963855.87,,,,,,,,,,,,,,,,,41199109748.52,8856115028.06,,,,,,,4637614423.07,547282.96,,,710717976.35,428737301.36,325020.38,211998373.67,1739196614.09,,,,,,,,331697970.68,119322561.85,9320876581.47,,238376720.0,0.0,2847855617.38,15729551.11,90904571.42,,12084027465.72,,,,,,,,,,,,,,,,,21404904047.19,,,,,3852053273.86,15942152427.47,19794205701.33,41199109748.52,,-196096868.56,,,,,,,,,,,,1140719057.06,548068922.34,4637614423.07,142610256.8,18698199358.96,3011571451.41,1951520008.14,238376720.0,,,0
002223.SZ,20250823,20250823,20250630,1,1,2,1002476929.0,1925939822.15,9817114103.44,504833810.95,8145778.56,7230481000.15,,12063446.19,1184722827.85,32255141.03,54032322.93,,,1168086985.78,,1794839.2,,,,,,,199274452.1,10064100218.05,,,65205931.25,92048139.88,,,635690889.82,1890188578.19,3716917.25,,,,,487579795.29,,1085493248.66,101150723.28,110504053.54,,43198934.61,6464655748.27,,,,,,,,,,,,,,,,,16528755966.32,,,,,,,552307822.62,1298358212.63,,,,190608457.98,164773891.42,0.0,616102.93,221798164.67,,,,,,,,21351040.94,222676019.78,2834995169.99,,,,,31315319.29,217850715.42,,273556915.68,,,,,,,,,,,,,,,,,3108552085.67,73697381.4,,,,119717349.94,13300486530.71,13420203880.65,16528755966.32,12823000.0,115673468.01,,,,,,,,,,,11705641.1,162505457.02,1196786274.04,1850666035.25,32255141.03,1890188578.19,3716917.25,222414267.6,,,,0
000997.SZ,20250826,20250826,20250630,1,1,2,1032062937.0,1842198191.68,4228359362.91,389700820.8,,4183574079.36,583781806.71,,1476463855.86,,60925945.77,,266892.89,1070794514.75,,1797246080.8,,,3301943.39,,,,208372377.3,10000535578.53,,,76881033.77,,,,,388651230.78,64087647.83,,,,,132132720.73,,673439712.12,18168733.16,211047478.81,461013484.75,278230059.04,2712359955.03,,,,10231.85,,,,,,,,,,,,,12712895533.56,160000000.0,367298532.32,,,,,302024403.26,838475378.0,,,,122606483.12,138518632.88,0.0,6502110.89,2861519750.82,,,,,,,,15604250.8,8127407.99,4918276515.93,,,,,40275685.82,2624853.95,,320274149.85,,21479527.43,,,,,,,,,,,,,,,5238550665.78,469478130.64,16869813.3,,,419964650.2,7054380217.58,7474344867.78,12712895533.56,30000000.0,14667222.53,,,,,,,,,,,78780880.33,236120038.42,1476463855.86,1140499781.26,504257561.34,388651230.78,64087647.83,2868021861.71,,,,0
