ts_code,trade_date,close,adj_factor,adj_close
002493.SZ,20240206,10.02,15.327,153.57654
002493.SZ,20240207,10.11,15.327,154.95596999999998
002493.SZ,20240208,10.11,15.327,154.95596999999998
002493.SZ,20240219,10.16,15.327,155.72232
002493.SZ,20240220,10.23,15.327,156.79521
002493.SZ,20240221,10.22,15.327,156.64194
002493.SZ,20240222,10.26,15.327,157.25502
002493.SZ,20240223,10.2,15.327,156.3354
002493.SZ,20240226,10.1,15.327,154.8027
002493.SZ,20240227,10.16,15.327,155.72232
002493.SZ,20240228,10.1,15.327,154.8027
002493.SZ,20240229,10.26,15.327,157.25502
002493.SZ,20240301,10.32,15.327,158.17464
002493.SZ,20240304,10.35,15.327,158.63445
002493.SZ,20240305,10.22,15.327,156.64194
002493.SZ,20240306,10.19,15.327,156.18213
002493.SZ,20240307,10.34,15.327,158.48118
002493.SZ,20240308,10.79,15.327,165.37832999999998
002493.SZ,20240311,10.77,15.327,165.07179
002493.SZ,20240312,10.82,15.327,165.83814
002493.SZ,20240313,10.66,15.327,163.38582
002493.SZ,20240314,10.63,15.327,162.92601000000002
002493.SZ,20240315,10.73,15.327,164.45871
002493.SZ,20240318,11.04,15.327,169.21007999999998
002493.SZ,20240319,10.89,15.327,166.91103
002493.SZ,20240320,10.91,15.327,167.21757
002493.SZ,20240321,10.93,15.327,167.52411
002493.SZ,20240322,10.82,15.327,165.83814
002493.SZ,20240325,10.83,15.327,165.99141
002493.SZ,20240326,10.97,15.327,168.13719
002493.SZ,20240327,10.75,15.327,164.76525
002493.SZ,20240328,10.85,15.327,166.29795
002493.SZ,20240329,11.01,15.327,168.75027
002493.SZ,20240401,11.22,15.327,171.96894
002493.SZ,20240402,11.32,15.327,173.50164
002493.SZ,20240403,11.35,15.327,173.96144999999999
002493.SZ,20240408,11.23,15.327,172.12221
002493.SZ,20240409,11.1,15.327,170.12969999999999
002493.SZ,20240410,11.07,15.327,169.66989
002493.SZ,20240411,10.98,15.327,168.29046
002493.SZ,20240412,11.11,15.327,170.28296999999998
002493.SZ,20240415,11.18,15.327,171.35586
002493.SZ,20240416,10.94,15.327,167.67738
002493.SZ,20240417,11.08,15.327,169.82316
002493.SZ,20240418,11.18,15.327,171.35586
002493.SZ,20240419,11.32,15.327,173.50164
002493.SZ,20240422,11.12,15.327,170.43624
002493.SZ,20240423,10.93,15.327,167.52411
002493.SZ,20240424,10.94,15.327,167.67738
002493.SZ,20240425,10.93,15.327,167.52411
002493.SZ,20240426,11.15,15.327,170.89605
002493.SZ,20240429,11.6,15.327,177.79319999999998
002493.SZ,20240430,11.21,15.327,171.81567
002493.SZ,20240506,11.55,15.327,177.02685000000002
002493.SZ,20240507,11.56,15.327,177.18012000000002
002493.SZ,20240508,11.39,15.327,174.57453
002493.SZ,20240509,11.37,15.327,174.26799
002493.SZ,20240510,11.11,15.327,170.28296999999998
002493.SZ,20240513,11.1,15.327,170.12969999999999
002493.SZ,20240514,10.95,15.327,167.83065
002493.SZ,20240515,10.87,15.327,166.60449
002493.SZ,20240516,10.85,15.327,166.29795
002493.SZ,20240517,11.0,15.327,168.597
002493.SZ,20240520,10.85,15.327,166.29795
002493.SZ,20240521,10.69,15.327,163.84563
002493.SZ,20240522,10.58,15.327,162.15966
002493.SZ,20240523,10.43,15.327,159.86061
002493.SZ,20240524,10.39,15.327,159.24753
002493.SZ,20240527,10.5,15.327,160.9335
002493.SZ,20240528,10.34,15.327,158.48118
002493.SZ,20240529,10.37,15.327,158.94099
002493.SZ,20240530,10.17,15.327,155.87559
002493.SZ,20240531,10.02,15.327,153.57654
002493.SZ,20240603,9.92,15.327,152.04384
002493.SZ,20240604,10.08,15.327,154.49616
002493.SZ,20240605,9.88,15.4651,152.795188
002493.SZ,20240606,9.84,15.4651,152.176584
002493.SZ,20240607,9.81,15.4651,151.71263100000002
002493.SZ,20240611,9.72,15.4651,150.320772
002493.SZ,20240612,9.78,15.4651,151.24867799999998
002493.SZ,20240613,9.61,15.4651,148.619611
002493.SZ,20240614,9.65,15.4651,149.238215
002493.SZ,20240617,9.61,15.4651,148.619611
002493.SZ,20240618,9.7,15.4651,150.01146999999997
002493.SZ,20240619,9.66,15.4651,149.392866
002493.SZ,20240620,9.62,15.4651,148.774262
002493.SZ,20240621,9.75,15.4651,150.784725
002493.SZ,20240624,9.48,15.4651,146.609148
002493.SZ,20240625,9.69,15.4655,149.860695
002493.SZ,20240626,9.97,15.466,154.19602
002493.SZ,20240627,9.78,15.466,151.25748
002493.SZ,20240628,9.66,15.466,149.40156
002493.SZ,20240701,9.78,15.466,151.25748
002493.SZ,20240702,9.62,15.466,148.78292
002493.SZ,20240703,9.59,15.466,148.31894
002493.SZ,20240704,9.47,15.466,146.46302
002493.SZ,20240705,9.52,15.466,147.23631999999998
002493.SZ,20240708,9.27,15.466,143.36981999999998
002493.SZ,20240709,9.23,15.466,142.75118
002493.SZ,20240710,9.25,15.466,143.0605
002493.SZ,20240711,9.62,15.466,148.78292
002493.SZ,20240712,9.7,15.466,150.0202
002493.SZ,20240715,9.61,15.466,148.62825999999998
002493.SZ,20240716,9.62,15.466,148.78292
002493.SZ,20240717,9.64,15.466,149.09224
002493.SZ,20240718,9.7,15.466,150.0202
002493.SZ,20240719,9.77,15.466,151.10281999999998
002493.SZ,20240722,9.51,15.466,147.08166
002493.SZ,20240723,9.09,15.466,140.58594
002493.SZ,20240724,8.75,15.466,135.3275
002493.SZ,20240725,8.85,15.466,136.8741
002493.SZ,20240726,8.88,15.466,137.33808000000002
002493.SZ,20240729,8.82,15.466,136.41012
002493.SZ,20240730,8.67,15.466,134.09022
002493.SZ,20240731,9.07,15.466,140.27662
002493.SZ,20240801,9.0,15.466,139.194
002493.SZ,20240802,9.05,15.466,139.9673
002493.SZ,20240805,8.91,15.466,137.80205999999998
002493.SZ,20240806,9.12,15.466,141.04992
002493.SZ,20240807,9.12,15.466,141.04992
002493.SZ,20240808,9.25,15.466,143.0605
002493.SZ,20240809,9.16,15.466,141.66855999999999
002493.SZ,20240812,9.12,15.466,141.04992
002493.SZ,20240813,9.14,15.466,141.35924
002493.SZ,20240814,8.85,15.466,136.8741
002493.SZ,20240815,8.9,15.466,137.6474
002493.SZ,20240816,8.79,15.466,135.94613999999999
002493.SZ,20240819,8.79,15.466,135.94613999999999
002493.SZ,20240820,8.35,15.466,129.1411
002493.SZ,20240821,8.45,15.466,130.68769999999998
002493.SZ,20240822,8.6,15.466,133.0076
002493.SZ,20240823,8.69,15.466,134.39953999999997
002493.SZ,20240826,8.63,15.466,133.47158000000002
002493.SZ,20240827,8.6,15.466,133.0076
002493.SZ,20240828,8.58,15.466,132.69827999999998
002493.SZ,20240829,8.63,15.466,133.47158000000002
002493.SZ,20240830,8.81,15.466,136.25546
002493.SZ,20240902,8.64,15.466,133.62624
002493.SZ,20240903,8.64,15.466,133.62624
002493.SZ,20240904,8.65,15.466,133.7809
002493.SZ,20240905,8.62,15.466,133.31691999999998
002493.SZ,20240906,8.54,15.466,132.07963999999998
002493.SZ,20240909,8.45,15.466,130.68769999999998
002493.SZ,20240910,8.44,15.466,130.53304
002493.SZ,20240911,8.3,15.466,128.36780000000002
002493.SZ,20240912,8.18,15.466,126.51187999999999
002493.SZ,20240913,8.1,15.466,125.27459999999999
002493.SZ,20240918,8.15,15.466,126.0479
002493.SZ,20240919,8.5,15.466,131.46099999999998
002493.SZ,20240920,8.49,15.466,131.30634
002493.SZ,20240923,8.49,15.466,131.30634
002493.SZ,20240924,8.84,15.466,136.71944
002493.SZ,20240925,8.9,15.466,137.6474
002493.SZ,20240926,9.28,15.466,143.52447999999998
002493.SZ,20240927,9.65,15.466,149.2469
002493.SZ,20240930,10.35,15.466,160.07309999999998
002493.SZ,20241008,10.52,15.466,162.70232
002493.SZ,20241009,9.65,15.466,149.2469
002493.SZ,20241010,9.76,15.466,150.94816
002493.SZ,20241011,9.43,15.466,145.84438
002493.SZ,20241014,9.46,15.466,146.30836
002493.SZ,20241015,9.22,15.466,142.59652
002493.SZ,20241016,9.04,15.466,139.81264
002493.SZ,20241017,8.86,15.466,137.02875999999998
002493.SZ,20241018,9.14,15.466,141.35924
002493.SZ,20241021,9.12,15.466,141.04992
002493.SZ,20241022,9.31,15.466,143.98846
002493.SZ,20241023,9.38,15.466,145.07108
002493.SZ,20241024,9.39,15.466,145.22574
002493.SZ,20241025,9.56,15.466,147.85496
002493.SZ,20241028,9.65,15.466,149.2469
002493.SZ,20241029,9.46,15.466,146.30836
002493.SZ,20241030,9.43,15.466,145.84438
002493.SZ,20241031,9.43,15.466,145.84438
002493.SZ,20241101,9.52,15.466,147.23631999999998
002493.SZ,20241104,9.61,15.466,148.62825999999998
002493.SZ,20241105,9.71,15.466,150.17486
002493.SZ,20241106,9.78,15.466,151.25748
002493.SZ,20241107,10.01,15.466,154.81466
002493.SZ,20241108,9.98,15.466,154.35068
002493.SZ,20241111,9.99,15.466,154.50534
002493.SZ,20241112,10.0,15.466,154.66
002493.SZ,20241113,10.19,15.466,157.59853999999999
002493.SZ,20241114,10.05,15.466,155.4333
002493.SZ,20241115,9.98,15.466,154.35068
002493.SZ,20241118,9.89,15.466,152.95874
002493.SZ,20241119,10.08,15.466,155.89728
002493.SZ,20241120,10.0,15.466,154.66
002493.SZ,20241121,9.89,15.466,152.95874
002493.SZ,20241122,9.44,15.466,145.99903999999998
002493.SZ,20241125,9.6,15.466,148.47359999999998
002493.SZ,20241126,9.52,15.466,147.23631999999998
002493.SZ,20241127,9.63,15.466,148.93758
002493.SZ,20241128,9.54,15.466,147.54564
002493.SZ,20241129,9.54,15.466,147.54564
002493.SZ,20241202,9.74,15.466,150.63884
002493.SZ,20241203,9.69,15.466,149.86553999999998
002493.SZ,20241204,9.58,15.466,148.16428
002493.SZ,20241205,9.48,15.466,146.61768
002493.SZ,20241206,9.55,15.466,147.7003
002493.SZ,20241209,9.6,15.466,148.47359999999998
002493.SZ,20241210,9.62,15.466,148.78292
002493.SZ,20241211,9.66,15.466,149.40156
002493.SZ,20241212,9.78,15.466,151.25748
002493.SZ,20241213,9.5,15.466,146.927
002493.SZ,20241216,9.3,15.466,143.8338
002493.SZ,20241217,9.29,15.466,143.67914
002493.SZ,20241218,9.23,15.466,142.75118
002493.SZ,20241219,9.18,15.466,141.97788
002493.SZ,20241220,9.1,15.466,140.7406
002493.SZ,20241223,9.07,15.466,140.27662
002493.SZ,20241224,9.22,15.466,142.59652
002493.SZ,20241225,9.15,15.466,141.5139
002493.SZ,20241226,9.09,15.466,140.58594
002493.SZ,20241227,9.15,15.466,141.5139
002493.SZ,20241230,9.2,15.466,142.28719999999998
002493.SZ,20241231,9.05,15.466,139.9673
002493.SZ,20250102,8.76,15.466,135.48216
002493.SZ,20250103,8.81,15.466,136.25546
002493.SZ,20250106,8.89,15.466,137.49274
002493.SZ,20250107,8.82,15.466,136.41012
002493.SZ,20250108,8.69,15.466,134.39953999999997
002493.SZ,20250109,8.67,15.466,134.09022
002493.SZ,20250110,8.51,15.466,131.61566
002493.SZ,20250113,8.72,15.466,134.86352
002493.SZ,20250114,8.94,15.466,138.26603999999998
002493.SZ,20250115,8.95,15.466,138.42069999999998
002493.SZ,20250116,8.94,15.466,138.26603999999998
002493.SZ,20250117,8.96,15.466,138.57536000000002
002493.SZ,20250120,8.85,15.466,136.8741
002493.SZ,20250121,8.64,15.466,133.62624
002493.SZ,20250122,8.54,15.466,132.07963999999998
002493.SZ,20250123,8.6,15.466,133.0076
002493.SZ,20250124,8.62,15.466,133.31691999999998
002493.SZ,20250127,8.83,15.466,136.56477999999998
002493.SZ,20250205,8.88,15.466,137.33808000000002
002493.SZ,20250206,8.84,15.466,136.71944
002493.SZ,20250207,9.03,15.466,139.65797999999998
002493.SZ,20250210,9.02,15.466,139.50331999999997
002493.SZ,20250211,9.0,15.466,139.194
002493.SZ,20250212,9.1,15.466,140.7406
002493.SZ,20250213,9.06,15.466,140.12196
002493.SZ,20250214,8.99,15.466,139.03934
002493.SZ,20250217,8.92,15.466,137.95672
002493.SZ,20250218,8.87,15.466,137.18341999999998
002493.SZ,20250219,8.89,15.466,137.49274
002493.SZ,20250220,8.87,15.466,137.18341999999998
002493.SZ,20250221,8.85,15.466,136.8741
002493.SZ,20250224,8.84,15.466,136.71944
002493.SZ,20250225,8.7,15.466,134.55419999999998
002493.SZ,20250226,8.83,15.466,136.56477999999998
002493.SZ,20250227,9.01,15.466,139.34866
002493.SZ,20250228,8.81,15.466,136.25546
002493.SZ,20250303,8.88,15.466,137.33808000000002
002493.SZ,20250304,8.91,15.466,137.80205999999998
002493.SZ,20250305,8.78,15.466,135.79147999999998
002493.SZ,20250306,8.75,15.466,135.3275
002493.SZ,20250307,8.77,15.466,135.63682
002493.SZ,20250310,8.72,15.466,134.86352
002493.SZ,20250311,8.81,15.466,136.25546
002493.SZ,20250312,8.71,15.466,134.70886000000002
002493.SZ,20250313,8.7,15.466,134.55419999999998
002493.SZ,20250314,8.75,15.466,135.3275
002493.SZ,20250317,8.79,15.466,135.94613999999999
002493.SZ,20250318,8.82,15.466,136.41012
002493.SZ,20250319,8.73,15.466,135.01818
002493.SZ,20250320,8.69,15.466,134.39953999999997
002493.SZ,20250321,8.57,15.466,132.54362
002493.SZ,20250324,8.57,15.466,132.54362
002493.SZ,20250325,8.75,15.466,135.3275
002493.SZ,20250326,8.81,15.466,136.25546
002493.SZ,20250327,8.92,15.466,137.95672
002493.SZ,20250328,8.76,15.466,135.48216
002493.SZ,20250331,8.61,15.466,133.16225999999997
002493.SZ,20250401,8.62,15.466,133.31691999999998
002493.SZ,20250402,8.62,15.466,133.31691999999998
002493.SZ,20250403,8.58,15.466,132.69827999999998
002493.SZ,20250407,7.72,15.466,119.39751999999999
002493.SZ,20250408,7.97,15.466,123.26401999999999
002493.SZ,20250409,7.96,15.466,123.10936
002493.SZ,20250410,8.4,15.466,129.9144
002493.SZ,20250411,8.22,15.466,127.13052
002493.SZ,20250414,8.22,15.466,127.13052
002493.SZ,20250415,8.06,15.466,124.65596000000001
002493.SZ,20250416,8.02,15.466,124.03732
002493.SZ,20250417,8.0,15.466,123.728
002493.SZ,20250418,8.03,15.466,124.19197999999999
002493.SZ,20250421,8.05,15.466,124.5013
002493.SZ,20250422,8.06,15.466,124.65596000000001
002493.SZ,20250423,8.13,15.466,125.73858000000001
002493.SZ,20250424,8.13,15.466,125.73858000000001
002493.SZ,20250425,8.21,15.466,126.97586000000001
002493.SZ,20250428,8.14,15.466,125.89324
002493.SZ,20250429,8.19,15.466,126.66653999999998
002493.SZ,20250430,8.33,15.466,128.83178
002493.SZ,20250506,8.64,15.466,133.62624
002493.SZ,20250507,8.7,15.466,134.55419999999998
002493.SZ,20250508,8.61,15.466,133.16225999999997
002493.SZ,20250509,8.57,15.466,132.54362
002493.SZ,20250512,8.59,15.466,132.85294
002493.SZ,20250513,8.71,15.466,134.70886000000002
002493.SZ,20250514,8.79,15.466,135.94613999999999
002493.SZ,20250515,8.72,15.466,134.86352
002493.SZ,20250516,8.64,15.466,133.62624
002493.SZ,20250519,8.66,15.466,133.93556
002493.SZ,20250520,8.67,15.466,134.09022
002493.SZ,20250521,8.75,15.466,135.3275
002493.SZ,20250522,8.73,15.466,135.01818
002493.SZ,20250523,8.67,15.466,134.09022
002493.SZ,20250526,8.64,15.466,133.62624
002493.SZ,20250527,8.73,15.466,135.01818
002493.SZ,20250528,8.65,15.6271,135.174415
002493.SZ,20250529,8.65,15.6271,135.174415
002493.SZ,20250530,8.59,15.6271,134.236789
002493.SZ,20250603,8.51,15.6271,132.986621
002493.SZ,20250604,8.48,15.6271,132.517808
002493.SZ,20250605,8.5,15.6271,132.83035
002493.SZ,20250606,8.57,15.6271,133.924247
002493.SZ,20250609,8.5,15.6271,132.83035
002493.SZ,20250610,8.48,15.6271,132.517808
002493.SZ,20250611,8.5,15.6271,132.83035
002493.SZ,20250612,8.42,15.6271,131.580182
002493.SZ,20250613,8.56,15.6271,133.767976
002493.SZ,20250616,8.36,15.6271,130.64255599999998
002493.SZ,20250617,8.34,15.6271,130.330014
002493.SZ,20250618,8.23,15.6271,128.61103300000002
002493.SZ,20250619,8.1,15.6271,126.57951
002493.SZ,20250620,8.06,15.6271,125.95442600000001
002493.SZ,20250623,8.12,15.6271,126.89205199999999
002493.SZ,20250624,8.16,15.6271,127.51713600000001
002493.SZ,20250625,8.23,15.6271,128.61103300000002
002493.SZ,20250626,8.23,15.6271,128.61103300000002
002493.SZ,20250627,8.26,15.6271,129.079846
002493.SZ,20250630,8.28,15.6271,129.39238799999998
002493.SZ,20250701,8.32,15.6271,130.017472
002493.SZ,20250702,8.46,15.6271,132.20526600000002
002493.SZ,20250703,8.53,15.6271,133.299163
002493.SZ,20250704,8.5,15.6271,132.83035
002493.SZ,20250707,8.42,15.6271,131.580182
002493.SZ,20250708,8.57,15.6271,133.924247
002493.SZ,20250709,8.5,15.6271,132.83035
002493.SZ,20250710,8.59,15.6271,134.236789
002493.SZ,20250711,8.58,15.6271,134.080518
002493.SZ,20250714,8.6,15.6271,134.39306
002493.SZ,20250715,8.51,15.6271,132.986621
002493.SZ,20250716,8.44,15.6271,131.892724
002493.SZ,20250717,8.45,15.6271,132.048995
002493.SZ,20250718,8.78,15.6271,137.205938
002493.SZ,20250721,9.17,15.6271,143.300507
002493.SZ,20250722,9.52,15.6271,148.769992
002493.SZ,20250723,9.37,15.6271,146.425927
002493.SZ,20250724,9.44,15.6271,147.519824
002493.SZ,20250725,9.43,15.6271,147.363553
002493.SZ,20250728,9.39,15.6271,146.738469
002493.SZ,20250729,9.3,15.6271,145.33203
002493.SZ,20250730,9.59,15.6271,149.863889
002493.SZ,20250731,9.14,15.6271,142.831694
002493.SZ,20250801,9.16,15.6271,143.144236
002493.SZ,20250804,9.05,15.6271,141.42525500000002
002493.SZ,20250805,9.09,15.6271,142.050339
002493.SZ,20250806,9.2,15.6271,143.76932
002493.SZ,20250807,9.1,15.6271,142.20661
002493.SZ,20250808,9.14,15.6271,142.831694
002493.SZ,20250811,9.21,15.6271,143.92559100000003
002493.SZ,20250812,9.18,15.6271,143.45677799999999
002493.SZ,20250813,9.13,15.6271,142.67542300000002
002493.SZ,20250814,9.03,15.6271,141.11271299999999
002493.SZ,20250815,9.22,15.6271,144.081862
002493.SZ,20250818,9.16,15.6271,143.144236
002493.SZ,20250819,9.07,15.6271,141.737797
002493.SZ,20250820,9.73,15.6271,152.051683
002493.SZ,20250821,10.03,15.6271,156.739813
002493.SZ,20250822,10.02,15.6271,156.583542
002493.SZ,20250825,9.84,15.6271,153.770664
002493.SZ,20250826,10.16,15.6271,158.77133600000002
002493.SZ,20250827,9.9,15.6271,154.70829
002493.SZ,20250828,10.0,15.6271,156.27100000000002
002493.SZ,20250829,10.02,15.6271,156.583542
002493.SZ,20250901,9.96,15.6271,155.64591600000003
002493.SZ,20250902,9.77,15.6271,152.67676699999998
002493.SZ,20250903,9.63,15.6271,150.48897300000002
002493.SZ,20250904,9.58,15.6271,149.707618
002493.SZ,20250905,9.62,15.6271,150.33270199999998
002493.SZ,20250908,9.97,15.6271,155.802187
002493.SZ,20250909,9.82,15.6271,153.458122
002493.SZ,20250910,9.6,15.6271,150.02016
002493.SZ,20250911,9.63,15.6271,150.48897300000002
002493.SZ,20250912,9.62,15.6271,150.33270199999998
002493.SZ,20250915,9.55,15.6271,149.238805
002493.SZ,20250916,9.63,15.6271,150.48897300000002
002493.SZ,20250917,9.53,15.6271,148.926263
002493.SZ,20250918,9.34,15.6271,145.957114
002493.SZ,20250919,9.46,15.6271,147.832366
002493.SZ,20250922,9.36,15.6271,146.269656
002493.SZ,20250923,9.37,15.6271,146.425927
002493.SZ,20250924,9.28,15.6271,145.019488
002493.SZ,20250925,9.42,15.6271,147.207282
002493.SZ,20250926,9.89,15.6271,154.552019
002493.SZ,20250929,9.57,15.6271,149.55134700000002
002493.SZ,20250930,9.65,15.6271,150.80151500000002
002493.SZ,20251009,9.85,15.6271,153.926935
002493.SZ,20251010,10.13,15.6271,158.302523
002493.SZ,20251013,9.96,15.6271,155.64591600000003
002493.SZ,20251014,9.69,15.6271,151.426599
002493.SZ,20251015,9.6,15.6271,150.02016
002493.SZ,20251016,9.56,15.6271,149.39507600000002
002493.SZ,20251017,9.34,15.6271,145.957114
002493.SZ,20251020,9.38,15.6271,146.582198
002493.SZ,20251021,9.38,15.6271,146.582198
002493.SZ,20251022,9.68,15.6271,151.270328
002493.SZ,20251023,10.1,15.6271,157.83371
002493.SZ,20251024,9.93,15.6271,155.177103
002493.SZ,20251027,9.99,15.6271,156.114729
002493.SZ,20251028,9.92,15.6271,155.020832
002493.SZ,20251029,10.12,15.6271,158.146252
002493.SZ,20251030,10.19,15.6271,159.240149
002493.SZ,20251031,10.19,15.6271,159.240149
002493.SZ,20251103,10.34,15.6271,161.584214
002493.SZ,20251104,10.01,15.6271,156.427271
002493.SZ,20251105,9.87,15.6271,154.239477
002493.SZ,20251106,10.31,15.6271,161.11540100000002
002493.SZ,20251107,10.8,15.6271,168.77268
002493.SZ,20251110,10.94,15.6271,170.960474
002493.SZ,20251111,10.93,15.6271,170.804203
002493.SZ,20251112,11.06,15.6271,172.83572600000002
002493.SZ,20251113,11.04,15.6271,172.523184
002493.SZ,20251114,10.8,15.6271,168.77268
002493.SZ,20251117,10.9,15.6271,170.33539000000002
002493.SZ,20251118,10.66,15.6271,166.584886
002493.SZ,20251119,10.61,15.6271,165.803531
002493.SZ,20251120,10.3,15.6271,160.95913000000002
002493.SZ,20251121,9.81,15.6271,153.301851
002493.SZ,20251124,9.52,15.6271,148.769992
002493.SZ,20251125,9.46,15.6271,147.832366
002493.SZ,20251126,9.5,15.6271,148.45745
002493.SZ,20251127,9.64,15.6271,150.64524400000002
002493.SZ,20251128,9.72,15.6271,151.89541200000002
002493.SZ,20251201,9.68,15.6271,151.270328
002493.SZ,20251202,9.73,15.6271,152.051683
002493.SZ,20251203,9.78,15.6271,152.833038
002493.SZ,20251204,9.61,15.6271,150.176431
002493.SZ,20251205,9.8,15.6271,153.14558000000002
002493.SZ,20251208,9.67,15.6271,151.114057
002493.SZ,20251209,9.48,15.6271,148.14490800000002
002493.SZ,20251210,9.43,15.6271,147.363553
002493.SZ,20251211,9.33,15.6271,145.80084300000001
002493.SZ,20251212,9.34,15.6271,145.957114
002493.SZ,20251215,9.45,15.6271,147.676095
002493.SZ,20251216,9.24,15.6271,144.394404
002493.SZ,20251217,9.46,15.6271,147.832366
002493.SZ,20251218,9.66,15.6271,150.957786
002493.SZ,20251219,9.82,15.6271,153.458122
002493.SZ,20251222,10.45,15.6271,163.303195
002493.SZ,20251223,10.46,15.6271,163.45946600000002
002493.SZ,20251224,10.56,15.6271,165.022176
002493.SZ,20251225,10.86,15.6271,169.710306
002493.SZ,20251226,11.01,15.6271,172.054371
002493.SZ,20251229,11.19,15.6271,174.867249
002493.SZ,20251230,11.98,15.6271,187.212658
002493.SZ,20251231,11.71,15.6271,182.99334100000002
002493.SZ,20260105,11.57,15.6271,180.80554700000002
002493.SZ,20260106,11.98,15.6271,187.212658
002493.SZ,20260107,11.97,15.6271,187.05638700000003
002493.SZ,20260108,11.7,15.6271,182.83706999999998
002493.SZ,20260109,11.61,15.6271,181.430631
002493.SZ,20260112,11.42,15.6271,178.46148200000002
002493.SZ,20260113,11.57,15.6271,180.80554700000002
002493.SZ,20260114,11.74,15.6271,183.462154
002493.SZ,20260115,11.85,15.6271,185.181135
002493.SZ,20260116,11.64,15.6271,181.89944400000002
002493.SZ,20260119,12.21,15.6271,190.806891
002493.SZ,20260120,12.64,15.6271,197.526544
002493.SZ,20260121,12.98,15.6271,202.83975800000002
002493.SZ,20260122,13.53,15.6271,211.434663
002493.SZ,20260123,13.72,15.6271,214.40381200000002
002493.SZ,20260126,13.64,15.6271,213.153644
002493.SZ,20260127,13.73,15.6271,214.56008300000002
002493.SZ,20260128,14.17,15.6271,221.43600700000002
002493.SZ,20260129,14.59,15.6271,227.999389
002493.SZ,20260130,14.75,15.6271,230.499725
002493.SZ,20260202,13.6,15.6271,212.52856
002493.SZ,20260203,13.99,15.6271,218.623129
002493.SZ,20260204,14.05,15.6271,219.56075500000003
002493.SZ,20260205,13.79,15.6271,215.497709
002493.SZ,20260206,14.47,15.6271,226.12413700000002
002493.SZ,20260209,14.77,15.6271,230.812267
002493.SZ,20260210,14.83,15.6271,231.74989300000001
002493.SZ,20260211,15.41,15.6271,240.813611
002493.SZ,20260212,15.13,15.6271,236.43802300000002
002493.SZ,20260213,14.59,15.6271,227.999389
002493.SZ,20260224,14.96,15.6271,233.781416
002493.SZ,20260225,15.15,15.6271,236.75056500000002
002493.SZ,20260226,15.27,15.6271,238.625817
002493.SZ,20260227,15.6,15.6271,243.78276
002493.SZ,20260302,16.02,15.6271,250.346142
002493.SZ,20260303,15.44,15.6271,241.282424
002493.SZ,20260304,14.62,15.6271,228.468202
002493.SZ,20260305,15.45,15.6271,241.438695
002493.SZ,20260306,15.24,15.6271,238.157004
002493.SZ,20260309,13.82,15.6271,215.966522
002493.SZ,20260310,13.7,15.6271,214.09127
002493.SZ,20260311,14.05,15.6271,219.56075500000003
002493.SZ,20260312,13.8,15.6271,215.65398000000002
002493.SZ,20260313,13.62,15.6271,212.841102
002493.SZ,20260316,13.13,15.6271,205.18382300000002
002493.SZ,20260317,12.84,15.6271,200.651964
002493.SZ,20260318,12.76,15.6271,199.401796
002493.SZ,20260319,11.52,15.6271,180.024192
002493.SZ,20260320,11.31,15.6271,176.742501
002493.SZ,20260323,11.29,15.6271,176.429959
002493.SZ,20260324,11.41,15.6271,178.305211
002493.SZ,20260325,11.95,15.6271,186.743845
002493.SZ,20260326,11.84,15.6271,185.024864
002493.SZ,20260327,12.1,15.6271,189.08791
002493.SZ,20260330,12.05,15.6271,188.306555
002493.SZ,20260331,12.0,15.6271,187.5252
002493.SZ,20260401,12.33,15.6271,192.682143
002493.SZ,20260402,12.18,15.6271,190.338078
002493.SZ,20260403,11.83,15.6271,184.868593
002493.SZ,20260407,12.43,15.6271,194.244853
002493.SZ,20260408,12.8,15.6271,200.02688
002493.SZ,20260409,12.65,15.6271,197.682815
002493.SZ,20260410,12.64,15.6271,197.526544
002493.SZ,20260413,12.2,15.6271,190.65062
002493.SZ,20260414,12.13,15.6271,189.556723
002493.SZ,20260415,12.19,15.6271,190.494349
002493.SZ,20260416,12.14,15.6271,189.712994
002493.SZ,20260417,11.66,15.6271,182.211986
002493.SZ,20260420,11.92,15.6271,186.275032
002493.SZ,20260421,12.38,15.6271,193.46349800000002
002493.SZ,20260422,12.04,15.6271,188.150284
002493.SZ,20260423,11.89,15.6271,185.80621900000003
002493.SZ,20260424,12.11,15.6271,189.244181
002493.SZ,20260427,12.44,15.6271,194.401124
002493.SZ,20260428,13.03,15.6271,203.621113
002493.SZ,20260429,13.64,15.6271,213.153644
002493.SZ,20260430,13.95,15.6271,217.998045
002493.SZ,20260506,13.7,15.6271,214.09127
002493.SZ,20260507,12.92,15.6271,201.902132
002493.SZ,20260508,12.9,15.6271,201.58959000000002
002493.SZ,20260511,13.06,15.6271,204.08992600000002
002493.SZ,20260512,13.44,15.6271,210.028224
002493.SZ,20260513,13.37,15.6271,208.934327
002493.SZ,20260514,13.05,15.6271,203.93365500000002
002493.SZ,20260515,13.03,15.6271,203.621113
002493.SZ,20260518,12.29,15.6271,192.05705899999998
002493.SZ,20260519,12.09,15.6271,188.931639
002493.SZ,20260520,12.13,15.6271,189.556723
002493.SZ,20260521,11.52,15.6271,180.024192
002493.SZ,20260522,11.45,15.6271,178.930295
002493.SZ,20260525,11.51,15.6271,179.867921
002493.SZ,20260526,11.74,15.6271,183.462154
002493.SZ,20260527,11.53,15.6271,180.180463
